"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",11.9166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-5,74,24,7801,152,-148,300,96,-64,96,-106,666,94,31,36,251,98,251,121,0
"bg_Meles meles",16.0833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,85,27,7886,215,-98,313,137,-13,151,-53,631,83,31,30,227,101,216,123,0
"bg_Meles meles",11.5833333333333,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,69,24,7597,199,-85,284,99,-13,146,-50,798,90,41,26,261,132,246,156,0
"bg_Meles meles",11.5833333333333,63.75,NA,NA,NA,NA,NA,NA,NA,NA,38,69,27,6473,171,-81,252,88,26,123,-44,994,117,53,23,314,181,257,246,0
"bg_Meles meles",16.25,54.25,NA,NA,NA,NA,NA,NA,NA,NA,80,69,26,6894,215,-42,257,160,28,166,-10,674,84,30,28,230,104,225,130,0
"bg_Meles meles",16.0833333333333,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,79,26,7368,221,-72,293,146,1,159,-30,611,73,31,27,209,100,198,126,0
"bg_Meles meles",12.9166666666667,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,63,26,6270,202,-38,240,152,22,159,1,692,75,35,24,220,118,205,156,0
"bg_Meles meles",16.75,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,71,25,7124,218,-58,276,149,5,160,-22,568,67,28,26,189,94,181,124,0
"bg_Meles meles",8.08333333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-23,69,28,6064,112,-130,242,22,-37,59,-96,1067,109,50,22,322,186,292,273,0
"bg_Meles meles",13.4166666666667,55.75,NA,NA,NA,NA,NA,NA,NA,NA,77,60,26,6182,201,-29,230,151,23,158,2,678,70,36,22,204,120,193,163,0
"bg_Meles meles",13.5833333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,73,28,6731,219,-37,256,167,30,167,-6,582,65,31,21,190,107,190,121,0
"bg_Meles meles",9.75,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,71,30,5937,211,-22,233,152,34,157,6,808,87,47,19,243,147,238,192,0
"bg_Meles meles",7.91666666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-13,66,26,6362,123,-126,249,38,-70,71,-90,1205,129,59,22,379,213,327,294,0
"bg_Meles meles",11.0833333333333,54.75,NA,NA,NA,NA,NA,NA,NA,NA,83,52,23,5964,195,-22,217,156,27,159,9,604,65,35,18,181,113,177,120,0
"bg_Meles meles",8.91666666666667,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,64,28,5795,202,-19,221,152,33,156,10,816,94,42,25,262,133,239,178,0
"bg_Meles meles",9.08333333333333,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,66,29,5824,204,-20,224,152,33,156,9,817,97,42,26,267,132,242,179,0
"bg_Meles meles",12.9166666666667,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,75,29,6615,223,-31,254,168,33,168,-1,574,66,31,23,191,106,191,121,0
"bg_Meles meles",10.75,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,54,24,5888,200,-18,218,154,28,158,10,564,60,32,20,174,99,163,107,0
"bg_Meles meles",16.75,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,74,25,7345,218,-68,286,147,2,159,-29,560,70,27,30,198,88,189,112,0
"bg_Meles meles",15.75,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,74,27,6841,213,-56,269,144,6,154,-21,571,67,30,24,189,98,178,123,0
"bg_Meles meles",12.0833333333333,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-3,75,24,7874,156,-146,302,99,-62,99,-105,649,94,29,38,251,94,251,113,0
"bg_Meles meles",15.4166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,70,27,6632,205,-50,255,141,7,150,-20,618,71,37,20,195,113,183,142,0
"bg_Meles meles",13.9166666666667,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,57,25,6115,201,-23,224,154,25,159,5,598,64,33,21,184,106,172,139,0
"bg_Meles meles",10.9166666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,43,20,5896,189,-16,205,154,26,157,9,578,60,32,20,176,102,167,110,0
"bg_Meles meles",22.0833333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,78,25,8003,213,-98,311,138,32,151,-54,650,78,34,27,213,108,193,149,0
"bg_Meles meles",10.25,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,68,27,6035,199,-47,246,83,22,153,0,616,65,34,21,191,107,172,119,0
"bg_Meles meles",22.0833333333333,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,73,24,7796,214,-84,298,107,38,156,-43,642,74,33,28,206,105,180,152,0
"bg_Meles meles",12.25,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,66,26,6603,202,-50,252,83,16,159,-9,839,91,45,25,265,142,227,203,0
"bg_Meles meles",13.0833333333333,56.75,NA,NA,NA,NA,NA,NA,NA,NA,70,67,26,6399,201,-49,250,145,55,154,-8,915,97,50,24,283,159,260,224,0
"bg_Meles meles",18.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,55,23,6404,204,-30,234,86,15,160,-2,505,55,28,24,157,89,131,109,0
"bg_Meles meles",15.25,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,61,75,28,6745,209,-56,265,140,5,150,-23,608,70,35,22,197,107,184,135,0
"bg_Meles meles",10.0833333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,9,82,26,7857,174,-133,307,97,-48,111,-92,654,89,30,37,247,92,245,114,0
"bg_Meles meles",12.75,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,69,27,6441,214,-35,249,164,27,164,0,567,66,27,25,192,96,192,118,0
"bg_Meles meles",8.41666666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-24,73,28,6526,120,-139,259,54,-76,64,-103,944,102,43,24,299,159,282,224,0
"bg_Meles meles",13.0833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,18,78,25,7948,181,-123,304,122,-74,122,-84,681,94,30,36,256,101,256,117,0
"bg_Meles meles",8.41666666666667,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,57,26,5693,189,-29,218,90,26,150,7,852,103,43,29,300,141,206,167,0
"bg_Meles meles",12.4166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,0,74,24,7753,157,-141,298,101,-58,101,-99,691,95,33,34,255,106,255,128,0
"bg_Meles meles",9.75,56.25,NA,NA,NA,NA,NA,NA,NA,NA,73,68,26,6184,194,-60,254,81,20,153,-5,697,76,39,21,219,124,187,140,0
"bg_Meles meles",8.75,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,13,75,27,7053,164,-112,276,66,-42,106,-76,844,103,41,27,282,134,264,171,0
"bg_Meles meles",9.58333333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,38,72,25,7389,191,-90,281,92,-18,135,-56,772,95,38,28,261,124,243,145,0
"bg_Meles meles",9.91666666666667,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,54,25,5779,196,-16,212,95,30,155,11,708,77,39,20,214,127,196,160,0
"bg_Meles meles",12.9166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,71,27,6658,201,-57,258,72,8,151,-19,925,96,52,23,287,162,246,228,0
"bg_Meles meles",14.5833333333333,57.25,NA,NA,NA,NA,NA,NA,NA,NA,59,77,28,6715,207,-59,266,137,5,147,-25,664,75,36,22,214,114,198,148,0
"bg_Meles meles",16.75,60.75,NA,NA,NA,NA,NA,NA,NA,NA,46,82,26,7955,211,-100,311,137,-16,150,-56,624,82,31,28,222,104,205,130,0
"bg_Meles meles",10.0833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,13,74,27,6747,157,-109,266,92,-39,102,-71,800,91,42,25,266,137,249,177,0
"bg_Meles meles",15.5833333333333,56.25,NA,NA,NA,NA,NA,NA,NA,NA,75,63,26,6421,209,-31,240,153,19,159,-3,564,64,33,21,178,102,162,130,0
"bg_Meles meles",13.4166666666667,59.75,NA,NA,NA,NA,NA,NA,NA,NA,52,78,26,7488,207,-84,291,137,-8,150,-43,667,80,32,29,226,106,216,126,0
"bg_Meles meles",10.5833333333333,62.25,NA,NA,NA,NA,NA,NA,NA,NA,4,78,26,7568,161,-133,294,90,-52,102,-93,615,88,28,39,239,85,236,108,0
"bg_Meles meles",12.25,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,61,24,6383,195,-53,248,155,20,160,-3,625,69,29,24,201,105,189,115,0
"bg_Meles meles",13.9166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,27,81,26,7965,192,-116,308,132,-65,132,-74,675,92,31,33,248,104,248,121,0
"bg_Meles meles",9.41666666666667,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-9,81,27,7502,152,-143,295,77,-65,90,-103,744,94,35,31,264,113,261,146,0
"bg_Meles meles",13.25,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,63,26,6239,201,-36,237,149,20,157,-1,725,76,39,22,224,127,209,172,0
"bg_Meles meles",10.5833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,57,25,5903,192,-31,223,126,22,153,4,620,72,29,27,207,100,175,110,0
"bg_Meles meles",16.9166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,74,25,7430,216,-71,287,146,-1,159,-32,561,71,27,30,199,88,190,113,0
"bg_Meles meles",15.5833333333333,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,77,27,6956,219,-59,278,146,6,157,-21,555,67,27,27,191,90,177,115,0
"bg_Meles meles",16.5833333333333,62.25,NA,NA,NA,NA,NA,NA,NA,NA,21,86,26,8404,192,-138,330,117,-40,130,-88,674,83,37,27,237,116,223,138,0
"bg_Meles meles",9.25,53.25,NA,NA,NA,NA,NA,NA,NA,NA,85,81,33,6027,216,-25,241,160,39,160,7,741,79,43,18,230,141,230,166,0
"bg_Meles meles",9.25,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,47,71,25,7185,196,-79,275,100,-9,140,-44,761,93,38,29,262,120,232,146,0
"bg_Meles meles",11.4166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-2,75,24,7863,156,-147,303,87,-60,99,-104,605,89,27,40,237,84,236,104,0
"bg_Meles meles",9.41666666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,67,28,5829,194,-38,232,83,24,149,2,788,89,44,23,255,141,204,158,0
"bg_Meles meles",12.4166666666667,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,63,26,6271,202,-39,241,155,24,161,2,632,69,31,23,200,109,189,119,0
"bg_Meles meles",15.5833333333333,62.75,NA,NA,NA,NA,NA,NA,NA,NA,20,82,25,8330,188,-137,325,114,-41,129,-87,615,89,30,34,232,98,229,114,0
"bg_Meles meles",16.9166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,68,25,6978,217,-51,268,151,9,161,-17,553,64,27,25,180,92,171,126,0
"bg_Meles meles",13.5833333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,76,28,6813,227,-36,263,171,5,171,-4,569,65,31,22,188,106,188,119,0
"bg_Meles meles",12.5833333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,63,25,6406,200,-50,250,154,20,160,-1,710,79,34,25,232,117,214,132,0
"bg_Meles meles",8.25,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-25,71,28,6332,116,-136,252,51,-76,60,-101,1007,105,47,23,311,174,291,246,0
"bg_Meles meles",14.9166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,76,27,7249,231,-46,277,175,-1,175,-12,550,67,28,24,183,97,183,109,0
"bg_Meles meles",16.0833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,31,86,26,8150,201,-119,320,123,-31,137,-74,667,88,33,30,241,110,231,131,0
"bg_Meles meles",12.4166666666667,63.75,NA,NA,NA,NA,NA,NA,NA,NA,23,70,26,6874,163,-103,266,76,11,113,-64,995,112,55,21,304,183,271,244,0
"bg_Meles meles",15.75,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,87,27,7940,217,-100,317,137,-13,151,-54,637,84,31,31,230,100,221,121,0
"bg_Meles meles",9.08333333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,85,80,33,5986,216,-23,239,161,39,161,8,741,79,43,18,230,141,230,165,0
"bg_Meles meles",8.25,54.75,NA,NA,NA,NA,NA,NA,NA,NA,87,50,23,5709,199,-10,209,104,33,159,16,817,91,41,26,267,134,250,157,0
"bg_Meles meles",12.9166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,69,27,6434,213,-34,247,163,27,163,-1,573,65,28,24,192,99,192,118,0
"bg_Meles meles",12.9166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,67,26,6444,200,-52,252,144,13,154,-10,903,96,49,24,281,155,257,215,0
"bg_Meles meles",21.75,57.25,NA,NA,NA,NA,NA,NA,NA,NA,64,62,23,7400,203,-65,268,76,0,159,-29,663,83,26,32,232,100,189,130,0
"bg_Meles meles",11.5833333333333,55.75,NA,NA,NA,NA,NA,NA,NA,NA,82,52,22,6155,196,-35,231,158,24,161,5,592,64,29,21,183,102,176,111,0
"bg_Meles meles",11.9166666666667,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,57,22,6382,196,-58,254,160,21,161,0,592,64,33,18,177,110,176,118,0
"bg_Meles meles",17.4166666666667,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,84,26,8280,206,-116,322,134,-23,147,-68,659,78,38,25,219,118,193,146,0
"bg_Meles meles",14.25,60.25,NA,NA,NA,NA,NA,NA,NA,NA,34,82,26,7721,198,-106,304,122,-27,136,-63,735,89,36,28,255,119,250,143,0
"bg_Meles meles",12.75,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,62,25,6287,201,-40,241,153,23,160,2,678,73,34,23,216,116,202,130,0
"bg_Meles meles",13.5833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,13,78,25,7987,176,-131,307,117,-80,117,-89,679,96,31,35,256,104,256,120,0
"bg_Meles meles",12.75,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-6,73,25,7572,148,-144,292,81,-64,93,-102,788,102,42,29,275,132,274,159,0
"bg_Meles meles",10.0833333333333,53.75,NA,NA,NA,NA,NA,NA,NA,NA,83,77,31,6168,219,-26,245,162,35,162,4,750,80,44,18,228,142,228,177,0
"bg_Meles meles",15.9166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,62,79,27,7280,222,-69,291,147,3,159,-28,609,72,31,27,207,100,195,127,0
"bg_Meles meles",8.58333333333333,55.75,NA,NA,NA,NA,NA,NA,NA,NA,78,61,27,5744,192,-30,222,89,27,151,7,831,97,45,28,283,138,214,190,0
"bg_Meles meles",17.4166666666667,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,37,85,26,8340,205,-120,325,132,-25,145,-71,671,78,39,25,221,121,194,148,0
"bg_Meles meles",16.75,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,62,25,6576,212,-34,246,155,18,162,-5,481,56,27,23,159,83,143,106,0
"bg_Meles meles",13.4166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,72,28,6642,217,-35,252,165,29,165,-5,583,65,30,22,192,106,192,120,0
"bg_Meles meles",14.25,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,19,77,25,7974,181,-127,308,124,-73,124,-83,611,90,29,36,233,95,233,109,0
"bg_Meles meles",9.75,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,67,27,6121,195,-50,245,80,20,152,-3,709,76,38,21,225,124,189,141,0
"bg_Meles meles",17.0833333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,84,26,8200,209,-110,319,136,-20,149,-64,643,80,35,27,221,111,199,138,0
"bg_Meles meles",8.75,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,65,28,5748,193,-35,228,85,25,149,5,824,96,44,27,280,140,207,190,0
"bg_Meles meles",15.9166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,81,27,7434,220,-77,297,143,-2,157,-35,637,76,33,26,217,105,206,132,0
"bg_Meles meles",14.4166666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,26,76,24,7997,187,-122,309,131,-67,131,-76,573,86,26,37,220,87,220,100,0
"bg_Meles meles",16.9166666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,84,26,8164,208,-109,317,134,-20,148,-64,641,81,34,27,223,110,203,136,0
"bg_Meles meles",9.91666666666667,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,71,30,5930,211,-22,233,152,33,157,7,783,85,47,19,237,144,233,186,0
"bg_Meles meles",8.41666666666667,58.75,NA,NA,NA,NA,NA,NA,NA,NA,51,56,24,6080,174,-55,229,64,-4,131,-22,1103,128,54,27,372,189,283,227,0
"bg_Meles meles",9.75,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,42,75,25,7617,200,-90,290,130,-14,141,-55,740,93,35,30,253,116,239,135,0
"bg_Meles meles",10.5833333333333,63.25,NA,NA,NA,NA,NA,NA,NA,NA,28,71,28,6372,163,-88,251,75,19,112,-51,833,98,46,24,267,146,235,195,0
"bg_Meles meles",18.5833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,60,66,24,7336,212,-62,274,148,0,159,-29,524,64,26,30,182,84,164,114,0
"bg_Meles meles",17.9166666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,55,70,24,7575,209,-76,285,143,-7,155,-39,565,71,28,30,200,90,185,119,0
"bg_Meles meles",9.25,58.75,NA,NA,NA,NA,NA,NA,NA,NA,67,57,24,6346,194,-43,237,79,10,150,-10,845,101,42,27,286,144,227,179,0
"bg_Meles meles",8.41666666666667,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,64,29,5604,165,-53,218,14,71,119,-23,1165,140,52,25,378,191,255,342,0
"bg_Meles meles",11.75,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,64,27,6257,206,-29,235,162,29,162,4,616,66,34,18,194,116,194,138,0
"bg_Meles meles",7.91666666666667,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,56,29,5003,162,-29,191,31,78,124,-2,1208,151,52,29,409,189,237,367,0
"bg_Meles meles",11.25,60.75,NA,NA,NA,NA,NA,NA,NA,NA,40,77,25,8060,204,-101,305,130,-19,144,-64,626,81,28,36,233,89,227,103,0
"bg_Meles meles",14.0833333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,23,79,25,8030,187,-123,310,128,-70,128,-80,649,92,31,34,243,102,243,117,0
"bg_Meles meles",15.9166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,76,71,25,7467,221,-59,280,168,23,168,-24,649,81,31,26,218,108,218,128,0
"bg_Meles meles",17.0833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,50,78,25,7785,210,-91,301,139,-12,152,-49,608,80,31,29,216,101,199,128,0
"bg_Meles meles",18.25,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,54,71,24,7620,209,-79,288,143,-8,155,-41,564,71,29,29,197,92,179,121,0
"bg_Meles meles",13.25,54.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,65,27,6294,210,-27,237,163,30,163,3,559,61,28,21,180,100,180,115,0
"bg_Meles meles",12.9166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,76,26,7563,200,-90,290,131,-14,144,-51,703,83,34,29,238,112,230,131,0
"bg_Meles meles",14.9166666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,86,77,27,7320,234,-47,281,177,0,177,-12,547,68,28,25,185,96,185,107,0
"bg_Meles meles",17.4166666666667,62.75,NA,NA,NA,NA,NA,NA,NA,NA,22,86,25,8517,193,-141,334,120,-41,132,-89,673,77,39,23,224,122,202,145,0
"bg_Meles meles",10.75,61.25,NA,NA,NA,NA,NA,NA,NA,NA,0,79,25,7960,165,-141,306,103,-59,103,-102,661,94,29,39,260,92,260,108,0
"bg_Meles meles",9.75,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,19,85,26,8101,190,-126,316,110,-37,124,-86,723,95,33,34,262,105,258,125,0
"bg_Meles meles",24.25,58.75,NA,NA,NA,NA,NA,NA,NA,NA,55,65,21,8119,211,-87,298,67,-15,160,-46,657,76,31,30,219,105,192,132,0
"bg_Meles meles",14.0833333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,75,28,6600,206,-54,260,140,9,150,-19,718,79,39,22,227,124,209,165,0
"bg_Meles meles",10.25,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-4,81,26,7770,160,-143,303,98,-61,98,-103,675,94,31,37,258,96,258,117,0
"bg_Meles meles",13.75,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,68,27,6722,219,-31,250,171,33,171,-1,555,62,29,20,178,102,178,114,0
"bg_Meles meles",14.25,59.75,NA,NA,NA,NA,NA,NA,NA,NA,46,82,27,7484,207,-90,297,132,-13,145,-47,699,84,34,27,238,114,227,139,0
"bg_Meles meles",10.0833333333333,56.75,NA,NA,NA,NA,NA,NA,NA,NA,75,67,27,6090,197,-48,245,83,21,153,-2,655,70,35,21,206,115,177,129,0
"bg_Meles meles",11.5833333333333,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,54,22,6242,196,-41,237,158,23,161,2,590,64,28,22,184,100,178,108,0
"bg_Meles meles",11.4166666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,56,23,6576,196,-43,239,80,11,155,-13,761,89,40,25,251,128,211,163,0
"bg_Meles meles",15.25,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,78,28,6881,212,-63,275,139,2,150,-26,591,69,31,25,199,99,185,126,0
"bg_Meles meles",17.75,58.75,NA,NA,NA,NA,NA,NA,NA,NA,71,63,23,7003,218,-45,263,154,11,165,-14,487,57,23,27,162,78,150,109,0
"bg_Meles meles",11.75,53.75,NA,NA,NA,NA,NA,NA,NA,NA,84,66,27,6299,212,-27,239,165,32,165,5,601,65,33,19,192,112,192,133,0
"bg_Meles meles",13.25,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,8,75,25,7782,166,-133,299,110,-51,110,-91,694,96,34,33,254,110,254,130,0
"bg_Meles meles",11.9166666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,12,77,25,8044,176,-132,308,116,-82,116,-92,609,89,23,43,246,79,246,92,0
"bg_Meles meles",10.9166666666667,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,30,79,25,8109,196,-112,308,120,-28,135,-75,604,82,26,39,234,82,230,96,0
"bg_Meles meles",15.4166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,73,25,7580,226,-59,285,172,-12,172,-24,599,74,30,25,200,104,200,118,0
"bg_Meles meles",13.4166666666667,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,59,75,28,6669,201,-62,263,136,4,147,-24,824,87,45,23,253,142,231,192,0
"bg_Meles meles",11.25,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,50,23,5996,193,-24,217,156,26,159,8,599,64,34,19,180,112,174,119,0
"bg_Meles meles",10.4166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,64,27,6012,197,-40,237,87,23,155,2,616,68,30,24,198,102,173,113,0
"bg_Meles meles",13.0833333333333,55.75,NA,NA,NA,NA,NA,NA,NA,NA,79,61,26,6185,203,-28,231,153,26,160,5,643,68,34,22,199,113,187,149,0
"bg_Meles meles",9.25,61.25,NA,NA,NA,NA,NA,NA,NA,NA,-10,83,27,7584,154,-145,299,77,-65,90,-106,742,94,34,32,265,111,262,141,0
"bg_Meles meles",14.9166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,41,85,27,7915,210,-104,314,131,-19,145,-59,686,87,33,30,244,109,239,131,0
"bg_Meles meles",14.0833333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,62,26,6231,205,-29,234,153,23,159,2,620,70,35,21,193,109,180,145,0
"bg_Meles meles",9.75,55.25,NA,NA,NA,NA,NA,NA,NA,NA,79,62,27,5812,198,-26,224,90,29,154,8,705,78,38,21,221,125,190,141,0
"bg_Meles meles",14.0833333333333,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,81,28,7140,213,-72,285,141,1,153,-31,624,74,30,27,211,101,193,126,0
"bg_Meles meles",16.0833333333333,57.75,NA,NA,NA,NA,NA,NA,NA,NA,66,71,27,6766,212,-50,262,146,8,155,-17,558,65,29,23,181,96,171,122,0
"bg_Meles meles",8.75,55.75,NA,NA,NA,NA,NA,NA,NA,NA,78,63,28,5716,195,-29,224,88,28,151,8,839,97,46,27,283,144,213,194,0
"bg_Meles meles",23.25,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,72,23,7872,214,-87,301,144,-13,157,-45,607,72,30,31,205,96,184,125,0
"bg_Meles meles",16.9166666666667,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,66,23,7792,233,-51,284,175,28,181,-18,656,79,32,27,223,105,209,132,0
"bg_Meles meles",12.25,63.75,NA,NA,NA,NA,NA,NA,NA,NA,22,69,26,6832,161,-103,264,75,9,112,-64,1009,114,56,21,309,187,272,248,0
"bg_Meles meles",17.0833333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,35,85,26,8302,204,-121,325,130,-26,143,-72,664,80,37,25,225,117,202,144,0
"bg_Meles meles",8.58333333333333,58.75,NA,NA,NA,NA,NA,NA,NA,NA,55,57,24,6129,180,-52,232,68,-1,135,-19,1046,123,52,27,354,179,270,213,0
"bg_Meles meles",8.25,58.75,NA,NA,NA,NA,NA,NA,NA,NA,47,55,24,6015,169,-57,226,60,-8,126,-25,1156,135,57,27,390,199,294,240,0
"bg_Meles meles",14.9166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,23,79,24,8182,188,-130,318,129,-72,129,-82,599,89,29,36,228,94,228,108,0
"bg_Meles meles",11.0833333333333,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,48,21,6066,193,-29,222,157,25,160,6,571,61,29,22,177,98,168,106,0
"bg_Meles meles",8.91666666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,-20,72,28,6433,122,-133,255,57,-34,66,-97,965,104,49,21,301,171,286,234,0
"bg_Meles meles",9.41666666666667,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,11,71,29,6177,144,-100,244,57,-2,93,-65,1024,109,56,21,310,183,280,258,0
