"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
"bg_Meles meles",6.41666666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,68,31,5387,204,-12,216,152,40,154,19,799,82,46,20,240,144,226,187
"bg_Meles meles",15.25,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,77,26,7610,238,-52,290,180,-4,180,-17,573,72,31,26,198,100,198,115
"bg_Meles meles",6.08333333333333,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,87,100,34,6443,241,-45,286,47,165,168,2,1010,97,66,9,272,236,239,248
"bg_Meles meles",14.25,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,79,28,7278,239,-42,281,180,4,180,-8,545,67,31,25,187,101,187,112
"bg_Meles meles",6.58333333333333,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,124,89,36,5396,253,11,242,96,193,194,57,829,107,21,32,295,116,137,240
"bg_Meles meles",4.58333333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,67,31,5303,211,0,211,108,51,163,30,787,84,46,17,233,155,206,188
"bg_Meles meles",8.25,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-7,56,27,5381,101,-105,206,61,7,61,-73,1941,191,140,10,556,443,512,463
"bg_Meles meles",16.4166666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,86,28,7645,242,-62,304,179,-5,179,-20,544,77,25,38,214,78,214,85
"bg_Meles meles",4.75,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,72,33,5400,215,-2,217,68,55,165,28,791,79,48,14,222,164,206,192
"bg_Meles meles",6.41666666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,88,32,6229,197,-71,268,-28,129,132,-28,1360,137,92,11,383,300,313,383
"bg_Meles meles",0.916666666666666,47.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,90,37,5559,247,5,242,48,182,182,39,668,66,49,9,188,152,152,178
"bg_Meles meles",8.75,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,82,31,6369,241,-23,264,129,17,181,17,1272,148,65,26,401,198,397,198
"bg_Meles meles",16.25,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,69,26,6696,213,-46,259,149,11,158,-13,539,62,28,23,174,93,163,118
"bg_Meles meles",10.5833333333333,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,79,31,6266,210,-37,247,155,3,155,-5,755,85,51,16,234,161,234,171
"bg_Meles meles",-1.58333333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,81,39,4469,245,42,203,114,176,196,81,1329,161,69,23,442,257,280,397
"bg_Meles meles",-0.583333333333334,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,78,38,4593,215,13,202,111,161,161,45,737,86,46,18,225,154,177,197
"bg_Meles meles",-0.0833333333333339,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,91,38,5350,245,10,235,54,183,183,45,805,90,47,18,255,162,162,233
"bg_Meles meles",11.25,59.25,NA,NA,NA,NA,NA,NA,NA,NA,64,58,22,6949,199,-54,253,116,5,155,-22,791,93,41,26,263,133,228,160
"bg_Meles meles",12.4166666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,30,91,32,6423,172,-104,276,109,-45,109,-55,1143,152,60,32,430,192,430,197
"bg_Meles meles",-0.75,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,143,110,40,5763,294,20,274,154,219,221,74,478,67,13,35,165,65,78,112
"bg_Meles meles",19.0833333333333,53.25,NA,NA,NA,NA,NA,NA,NA,NA,75,79,26,7779,231,-67,298,171,-18,171,-30,563,74,25,36,215,84,215,97
"bg_Meles meles",0.916666666666666,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,92,37,5519,248,5,243,51,183,183,41,707,69,50,10,199,156,156,189
"bg_Meles meles",19.75,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,79,25,8249,233,-79,312,172,-27,172,-41,581,76,27,34,220,89,220,100
"bg_Meles meles",11.9166666666667,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,75,25,7920,200,-99,299,129,-52,143,-62,685,84,31,32,243,103,238,119
"bg_Meles meles",15.75,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,82,28,7192,220,-67,287,160,-12,160,-26,649,90,30,39,258,96,258,98
"bg_Meles meles",15.4166666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,78,27,7299,238,-42,280,180,4,180,-8,564,69,30,27,197,96,197,111
"bg_Meles meles",14.4166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,97,31,7348,217,-89,306,149,-24,149,-41,1140,144,53,31,410,177,410,179
"bg_Meles meles",16.25,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,75,26,7142,218,-63,281,146,4,158,-25,583,69,29,27,197,95,188,123
"bg_Meles meles",-0.583333333333334,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,94,36,6029,232,-28,260,104,16,168,16,618,81,35,26,204,116,145,116
"bg_Meles meles",1.75,49.75,NA,NA,NA,NA,NA,NA,NA,NA,97,79,36,5139,218,0,218,67,59,161,31,704,76,45,14,209,150,164,182
"bg_Meles meles",-1.58333333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,85,39,4811,232,17,215,59,157,173,50,733,78,47,17,229,153,154,210
"bg_Meles meles",-5.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,105,40,5342,230,-31,261,47,148,148,13,892,112,43,27,306,154,154,257
"bg_Meles meles",17.5833333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,85,92,31,7239,241,-54,295,175,2,175,-12,652,92,31,40,260,95,260,100
"bg_Meles meles",8.91666666666667,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,79,33,5900,219,-19,238,164,47,164,14,744,82,49,16,230,150,230,173
"bg_Meles meles",1.75,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,120,105,40,5622,264,3,261,145,83,192,47,809,82,51,12,219,185,193,208
"bg_Meles meles",0.25,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,78,37,4755,217,9,208,75,146,162,41,721,83,45,24,236,140,144,202
"bg_Meles meles",1.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,104,39,5654,265,4,261,146,192,194,48,797,80,49,12,216,184,188,207
"bg_Meles meles",8.25,44.75,NA,NA,NA,NA,NA,NA,NA,NA,123,74,27,6705,265,-2,267,130,208,208,36,764,97,34,28,244,142,142,149
"bg_Meles meles",-6.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,116,108,38,5747,279,1,278,52,193,193,45,744,99,14,46,289,68,68,289
"bg_Meles meles",18.4166666666667,52.75,NA,NA,NA,NA,NA,NA,NA,NA,81,84,27,7705,240,-61,301,176,-11,176,-23,526,76,23,38,206,77,206,89
"bg_Meles meles",0.583333333333334,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,103,40,5559,258,3,255,143,62,192,49,783,79,50,12,219,178,187,192
"bg_Meles meles",8.41666666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,103,87,32,6508,250,-15,265,186,31,186,19,678,78,43,19,215,135,215,146
"bg_Meles meles",-4.58333333333333,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,62,38,3561,200,40,160,78,158,160,69,1107,142,48,32,404,173,204,380
"bg_Meles meles",8.91666666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-22,78,28,7014,131,-146,277,60,-77,71,-109,843,99,39,26,283,135,276,181
"bg_Meles meles",3.41666666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,98,88,36,5549,231,-9,240,165,61,169,27,628,61,39,11,174,131,170,155
"bg_Meles meles",23.5833333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,56,67,22,7894,211,-83,294,64,-41,159,-42,595,70,29,32,205,94,172,117
"bg_Meles meles",3.58333333333333,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,56,28,5185,208,12,196,78,58,166,36,735,76,44,17,221,142,203,176
"bg_Meles meles",8.58333333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-39,71,28,6334,102,-151,253,37,-91,47,-115,1059,113,52,21,329,188,315,255
"bg_Meles meles",8.41666666666667,44.75,NA,NA,NA,NA,NA,NA,NA,NA,124,78,29,6575,266,-2,268,131,208,208,38,850,111,36,28,278,152,152,176
"bg_Meles meles",5.25,60.25,NA,NA,NA,NA,NA,NA,NA,NA,76,51,28,4722,174,-5,179,83,94,138,19,2024,254,96,32,730,325,431,524
"bg_Meles meles",8.41666666666667,55.25,NA,NA,NA,NA,NA,NA,NA,NA,86,50,24,5593,197,-7,204,101,34,157,17,810,94,41,28,275,132,215,154
"bg_Meles meles",16.4166666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,94,31,7234,240,-58,298,173,1,173,-14,722,92,33,35,269,110,269,112
"bg_Meles meles",0.0833333333333339,44.25,NA,NA,NA,NA,NA,NA,NA,NA,123,106,41,5473,262,8,254,61,192,192,52,869,96,53,14,256,190,190,243
"bg_Meles meles",12.9166666666667,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,62,26,6183,206,-27,233,162,29,162,6,549,61,28,21,175,97,175,114
"bg_Meles meles",15.4166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,101,31,7617,253,-66,319,181,-16,181,-16,888,123,34,40,354,116,354,116
"bg_Meles meles",3.41666666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,94,37,5821,250,-1,251,168,73,184,34,654,66,42,11,178,140,171,164
"bg_Meles meles",11.25,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,56,22,6817,199,-48,247,76,9,157,-17,784,93,41,26,261,131,223,161
"bg_Meles meles",8.58333333333333,63.25,NA,NA,NA,NA,NA,NA,NA,NA,46,62,29,5325,159,-49,208,17,68,116,-19,1273,149,59,24,409,217,279,367
"bg_Meles meles",11.25,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,57,25,6028,198,-27,225,157,27,160,8,616,67,36,18,185,117,183,124
"bg_Meles meles",2.25,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,100,97,39,5544,238,-10,248,125,62,171,29,814,87,58,12,219,178,207,199
"bg_Meles meles",-1.25,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,174,109,40,5414,316,50,266,146,244,246,108,306,47,3,47,118,23,36,85
"bg_Meles meles",-2.08333333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,75,37,4599,230,31,199,70,178,178,61,842,98,46,25,284,150,173,260
"bg_Meles meles",17.5833333333333,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,82,25,8190,208,-108,316,137,-20,149,-63,646,78,37,26,216,114,190,143
"bg_Meles meles",11.0833333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,133,88,29,7320,291,-6,297,141,52,225,36,790,82,46,19,228,148,208,151
"bg_Meles meles",4.58333333333333,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,97,35,6197,265,-8,273,117,192,192,32,839,96,43,20,261,178,178,189
"bg_Meles meles",10.0833333333333,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,59,23,6965,196,-60,256,111,1,150,-28,759,88,38,26,255,132,223,147
"bg_Meles meles",24.0833333333333,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,56,64,21,8127,209,-87,296,67,-45,161,-46,639,75,29,30,216,102,186,124
"bg_Meles meles",12.5833333333333,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,62,27,6159,208,-20,228,158,31,164,9,605,66,33,20,188,109,179,136
"bg_Meles meles",11.75,43.75,NA,NA,NA,NA,NA,NA,NA,NA,109,79,30,6296,256,-5,261,74,191,191,31,860,105,45,22,279,158,158,216
"bg_Meles meles",18.25,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,62,23,7027,217,-44,261,155,11,165,-14,494,57,24,27,164,80,150,113
"bg_Meles meles",11.9166666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,80,28,7329,287,2,285,147,54,228,39,668,77,42,16,206,140,156,142
"bg_Meles meles",5.41666666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,48,26,4777,159,-20,179,71,79,124,5,2065,252,98,31,719,322,435,560
"bg_Meles meles",11.0833333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,2,78,25,8026,167,-140,307,106,-57,106,-101,643,92,27,41,256,88,256,102
"bg_Meles meles",4.41666666666667,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,83,35,5671,217,-20,237,24,83,159,15,1025,107,70,12,302,232,250,287
"bg_Meles meles",2.25,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,107,97,38,5604,245,-4,249,162,69,178,35,762,81,54,11,203,167,192,188
"bg_Meles meles",10.75,52.75,NA,NA,NA,NA,NA,NA,NA,NA,86,82,32,6337,226,-27,253,167,12,167,4,624,69,37,19,202,125,202,135
"bg_Meles meles",16.5833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,35,85,26,8292,204,-120,324,129,-27,142,-73,650,82,34,27,229,111,212,134
"bg_Meles meles",11.5833333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,77,30,6448,227,-24,251,171,39,171,6,558,63,32,20,182,110,182,119
"bg_Meles meles",-1.41666666666667,51.25,NA,NA,NA,NA,NA,NA,NA,NA,96,75,35,4709,211,2,209,46,143,157,37,748,81,47,18,235,157,162,208
"bg_Meles meles",-0.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,83,37,5166,239,18,221,60,183,183,51,773,92,44,21,254,152,152,226
"bg_Meles meles",14.75,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,78,27,7410,236,-49,285,178,-2,178,-14,553,70,30,25,190,98,190,110
"bg_Meles meles",21.25,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,61,23,7260,200,-61,261,81,4,158,-26,713,89,30,33,248,105,206,144
"bg_Meles meles",-3.58333333333333,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,103,36,6425,279,-7,286,71,198,199,35,490,56,15,30,155,69,74,131
"bg_Meles meles",10.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,90,33,6322,189,-78,267,131,-20,131,-31,1065,133,58,30,385,185,385,195
"bg_Meles meles",16.9166666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,84,89,30,7260,236,-57,293,173,-1,173,-14,541,79,25,38,214,79,214,86
"bg_Meles meles",16.4166666666667,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,62,25,6564,212,-33,245,156,20,162,-4,515,61,30,23,169,91,154,115
"bg_Meles meles",-1.08333333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,94,41,4916,254,25,229,78,195,195,69,1154,141,56,22,372,219,241,351
"bg_Meles meles",-1.08333333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,112,100,36,6082,259,-12,271,135,47,191,36,426,64,22,34,154,77,106,78
"bg_Meles meles",-3.41666666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,140,117,36,6776,325,8,317,96,231,231,58,428,47,9,36,139,48,48,121
"bg_Meles meles",14.75,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,50,23,5984,195,-19,214,153,21,155,5,543,61,29,21,167,94,152,105
"bg_Meles meles",8.58333333333333,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,73,31,5825,212,-21,233,159,45,159,11,886,89,60,12,248,188,248,227
"bg_Meles meles",5.41666666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,76,34,5417,214,-6,220,64,51,162,25,784,74,47,14,218,156,213,191
"bg_Meles meles",-7.75,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,77,41,3698,225,41,184,83,169,173,78,1113,142,38,36,406,142,161,372
"bg_Meles meles",-2.75,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,123,38,6673,320,-1,321,113,222,222,52,465,57,10,36,161,55,56,124
"bg_Meles meles",15.75,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,70,25,7495,226,-53,279,174,28,174,-19,632,78,29,26,209,104,209,122
"bg_Meles meles",13.0833333333333,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,24,78,25,7970,187,-118,305,128,-69,128,-78,647,90,28,37,245,94,245,109
"bg_Meles meles",9.08333333333333,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,79,33,5611,280,43,237,117,216,218,77,741,114,8,54,305,51,64,281
"bg_Meles meles",1.91666666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,33,71,31,5361,161,-61,222,41,107,107,-27,1307,136,85,12,358,294,294,308
"bg_Meles meles",12.0833333333333,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,81,31,6540,234,-23,257,175,16,175,7,492,61,28,27,175,87,175,91
"bg_Meles meles",13.25,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,81,29,6893,214,-57,271,155,-12,155,-22,662,86,37,29,239,120,239,130
"bg_Meles meles",15.9166666666667,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,81,26,7658,227,-74,301,166,-17,166,-32,626,84,29,37,243,93,243,100
"bg_Meles meles",10.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,92,30,7401,287,-18,305,182,46,219,28,814,85,47,20,235,149,226,151
"bg_Meles meles",-3.91666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,61,37,3710,227,63,164,124,168,189,93,1015,128,42,30,361,166,199,294
"bg_Meles meles",17.4166666666667,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,80,26,7792,234,-65,299,173,-15,173,-28,559,77,26,32,206,89,206,102
"bg_Meles meles",-4.25,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,63,38,3700,199,34,165,72,156,158,63,1084,139,47,32,392,165,194,375
"bg_Meles meles",-6.91666666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,117,91,41,4472,240,20,220,67,175,176,63,942,122,34,33,334,129,142,300
"bg_Meles meles",-2.41666666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,116,67,36,4388,215,32,183,70,131,172,60,747,89,43,24,250,144,163,232
"bg_Meles meles",11.25,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,74,24,7966,201,-99,300,128,-20,143,-63,738,88,37,29,252,117,244,136
"bg_Meles meles",10.5833333333333,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,54,25,5828,199,-14,213,153,29,157,11,578,61,32,20,174,103,165,111
"bg_Meles meles",5.08333333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,97,79,34,5569,222,-7,229,153,58,167,26,823,78,55,9,222,178,222,199
"bg_Meles meles",6.91666666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-4,64,28,5650,118,-106,224,-58,69,69,-71,1748,170,122,9,476,386,386,473
"bg_Meles meles",10.25,43.75,NA,NA,NA,NA,NA,NA,NA,NA,147,93,36,5704,285,32,253,116,220,220,76,896,119,24,36,332,118,118,251
"bg_Meles meles",7.58333333333333,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,76,33,5661,218,-9,227,164,51,164,20,788,78,47,14,224,161,224,192
"bg_Meles meles",8.58333333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,111,98,32,6904,269,-28,297,146,21,199,21,1126,123,60,22,341,191,304,191
"bg_Meles meles",2.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,111,96,38,5640,249,0,249,166,73,182,38,729,76,51,11,192,162,182,181
"bg_Meles meles",14.75,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,40,84,27,7655,206,-100,306,128,-20,141,-56,740,89,37,27,252,122,245,150
"bg_Meles meles",-3.08333333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,136,115,37,6686,316,7,309,93,226,226,55,428,49,11,34,140,53,53,118
"bg_Meles meles",6.41666666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,76,33,5611,221,-6,227,168,57,168,24,764,77,46,15,223,151,223,183
"bg_Meles meles",-1.41666666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,116,39,6184,295,2,293,109,212,212,55,467,56,15,31,148,75,75,102
"bg_Meles meles",-5.08333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,61,39,3487,197,41,156,78,156,158,69,1118,141,49,32,404,174,204,382
"bg_Meles meles",7.75,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-3,65,29,5692,122,-102,224,-34,22,73,-72,1082,121,51,24,341,182,264,301
"bg_Meles meles",2.58333333333333,43.75,NA,NA,NA,NA,NA,NA,NA,NA,108,98,37,5711,254,-5,259,75,183,183,37,832,89,47,14,231,182,182,216
"bg_Meles meles",8.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,3,56,26,5429,113,-96,209,72,-62,72,-64,1790,193,118,16,555,376,555,383
"bg_Meles meles",8.58333333333333,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,35,61,25,6349,167,-76,243,87,-21,119,-42,988,115,49,26,330,165,277,215
"bg_Meles meles",14.9166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,73,93,32,7009,228,-59,287,162,-6,162,-18,788,106,42,35,301,136,301,140
"bg_Meles meles",-0.916666666666666,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,175,114,41,5475,320,47,273,147,246,247,107,316,54,4,49,126,27,42,79
"bg_Meles meles",14.0833333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,75,28,6791,219,-42,261,164,-1,164,-10,633,80,35,26,222,115,222,123
"bg_Meles meles",8.58333333333333,57.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,56,26,5658,189,-26,215,89,25,149,7,882,106,44,28,307,151,211,181
"bg_Meles meles",3.08333333333333,51.25,NA,NA,NA,NA,NA,NA,NA,NA,101,59,30,5028,203,8,195,77,61,163,36,700,78,43,19,218,132,195,165
"bg_Meles meles",-0.75,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,129,103,42,5164,260,16,244,71,194,194,62,1073,127,55,20,341,209,209,320
"bg_Meles meles",9.41666666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,113,84,29,7015,267,-22,289,120,201,201,20,921,121,54,26,312,183,183,195
"bg_Meles meles",5.91666666666667,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,83,33,5983,231,-15,246,170,55,170,17,767,75,49,12,212,161,212,192
"bg_Meles meles",-2.91666666666667,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,75,37,4463,234,36,198,76,179,182,68,1039,126,46,24,337,177,195,326
"bg_Meles meles",10.9166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,49,69,24,7599,202,-81,283,101,-10,149,-47,801,93,41,26,266,134,246,155
"bg_Meles meles",16.75,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,79,26,7580,232,-63,295,172,-11,172,-25,564,76,27,29,203,94,203,107
"bg_Meles meles",11.9166666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,87,32,6303,295,26,269,109,223,223,63,692,91,24,29,242,113,113,188
"bg_Meles meles",-2.75,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,70,34,4671,208,7,201,46,114,158,38,815,87,49,17,252,164,181,233
"bg_Meles meles",13.5833333333333,52.25,NA,NA,NA,NA,NA,NA,NA,NA,92,81,29,6939,239,-32,271,179,43,179,1,544,67,30,23,181,105,181,118
"bg_Meles meles",7.08333333333333,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,91,78,34,5555,214,-11,225,161,49,161,19,779,80,45,15,224,155,224,187
"bg_Meles meles",4.25,47.25,NA,NA,NA,NA,NA,NA,NA,NA,95,78,32,5960,226,-16,242,28,56,170,16,852,83,57,13,235,181,222,222
"bg_Meles meles",22.0833333333333,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,66,23,7568,207,-75,282,65,-8,157,-36,586,72,30,32,206,92,158,127
"bg_Meles meles",16.5833333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,84,28,7579,237,-63,300,175,-7,175,-21,540,75,26,33,203,84,203,92
"bg_Meles meles",16.25,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,77,26,7649,231,-63,294,173,28,173,-26,590,77,29,27,207,100,207,115
"bg_Meles meles",-5.91666666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,116,113,38,6234,289,-2,291,76,200,200,41,513,64,11,39,180,57,57,161
"bg_Meles meles",2.91666666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,109,98,37,5729,256,-5,261,76,184,184,38,805,86,44,15,229,173,173,206
"bg_Meles meles",0.75,52.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,70,33,4868,205,-4,209,67,58,156,32,614,60,39,11,171,130,161,149
"bg_Meles meles",14.25,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,75,29,6469,244,-14,258,110,27,186,21,1331,145,88,17,416,270,315,303
"bg_Meles meles",10.25,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,36,72,28,6355,170,-80,250,82,27,119,-44,823,97,45,24,265,142,229,195
"bg_Meles meles",11.5833333333333,57.75,NA,NA,NA,NA,NA,NA,NA,NA,73,62,25,6600,196,-47,243,127,15,157,-11,652,76,32,27,221,105,186,134
"bg_Meles meles",8.91666666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,61,30,4959,260,61,199,129,212,215,90,611,90,8,50,251,46,69,208
"bg_Meles meles",14.5833333333333,56.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,66,27,6410,204,-40,244,145,14,153,-10,646,73,37,20,200,117,185,152
"bg_Meles meles",4.75,48.75,NA,NA,NA,NA,NA,NA,NA,NA,101,91,36,5865,238,-12,250,175,63,175,24,668,73,41,16,194,135,194,168
"bg_Meles meles",13.5833333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,112,80,30,6431,258,-6,264,123,37,195,31,844,96,53,19,269,177,184,190
"bg_Meles meles",-6.41666666666667,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,104,39,5582,235,-31,266,18,154,154,12,917,116,33,34,328,125,125,307
"bg_Meles meles",8.08333333333333,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,88,33,6455,246,-19,265,181,28,181,16,689,77,43,17,213,139,213,151
"bg_Meles meles",3.58333333333333,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,90,36,5801,244,-4,248,165,70,181,31,724,73,48,12,197,152,190,180
"bg_Meles meles",-6.25,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,100,40,5038,222,-23,245,50,146,146,19,1020,129,45,28,350,162,168,311
