"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19","partition"
"bg_Meles meles",-6.58333333333333,43.25,NA,NA,NA,NA,NA,NA,NA,NA,110,95,41,4594,239,11,228,83,170,171,54,922,121,37,30,320,138,149,279,0
"bg_Meles meles",-0.583333333333334,44.75,NA,NA,NA,NA,NA,NA,NA,NA,127,101,41,5223,260,17,243,67,193,193,59,945,106,53,19,298,187,187,275,0
"bg_Meles meles",8.25,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,70,31,5719,208,-15,223,160,39,160,15,774,81,38,20,233,139,233,171,0
"bg_Meles meles",10.75,48.75,NA,NA,NA,NA,NA,NA,NA,NA,82,85,31,6717,228,-41,269,166,7,166,-7,764,98,45,29,274,140,274,146,0
"bg_Meles meles",24.9166666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,52,66,22,8052,209,-89,298,146,-17,157,-49,686,79,33,29,229,107,209,141,0
"bg_Meles meles",4.58333333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,85,33,6232,247,-10,257,185,68,185,24,785,81,53,15,217,161,217,173,0
"bg_Meles meles",-1.25,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,106,37,6103,296,16,280,162,218,218,62,432,56,20,26,135,78,78,105,0
"bg_Meles meles",14.25,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,75,29,6469,244,-14,258,110,27,186,21,1331,145,88,17,416,270,315,303,0
"bg_Meles meles",19.25,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,82,83,28,7636,234,-62,296,175,-8,175,-22,585,84,28,38,231,89,231,96,0
"bg_Meles meles",14.4166666666667,61.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,20,82,26,8047,187,-125,312,126,-40,126,-82,693,95,33,33,255,110,255,128,0
"bg_Meles meles",0.25,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,85,38,4967,222,1,221,44,62,161,35,727,77,49,15,219,157,162,200,0
"bg_Meles meles",8.58333333333333,62.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-12,72,28,6382,128,-125,253,63,-25,73,-90,907,96,43,23,282,156,263,224,0
"bg_Meles meles",9.75,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,88,32,6629,238,-31,269,175,17,175,4,648,75,40,18,203,130,203,141,0
"bg_Meles meles",7.41666666666667,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-6,65,26,6429,130,-119,249,-35,-25,79,-84,1406,159,65,25,452,238,340,377,0
"bg_Meles meles",12.0833333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,114,79,29,6512,261,-5,266,124,198,198,32,813,96,51,18,253,167,167,187,0
"bg_Meles meles",15.75,60.25,NA,NA,NA,NA,NA,NA,NA,NA,44,86,27,7868,213,-100,313,134,-16,148,-55,663,85,33,29,235,107,226,130,0
"bg_Meles meles",12.4166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,81,66,27,6353,211,-33,244,164,28,164,2,574,67,28,25,194,97,194,122,0
"bg_Meles meles",19.4166666666667,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,81,25,8160,237,-75,312,175,-23,175,-36,562,76,25,35,215,85,215,95,0
"bg_Meles meles",4.41666666666667,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,83,35,5641,224,-12,236,32,59,166,23,871,83,59,9,240,194,225,222,0
"bg_Meles meles",20.4166666666667,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,76,24,8330,235,-77,312,176,18,176,-38,673,81,30,30,238,102,238,124,0
"bg_Meles meles",11.4166666666667,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,81,30,6464,204,-63,267,143,-22,143,-22,818,102,34,35,293,105,293,105,0
"bg_Meles meles",16.5833333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,62,81,30,6739,202,-67,269,145,-17,145,-28,671,94,30,44,281,94,281,97,0
"bg_Meles meles",19.0833333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,77,26,7698,229,-65,294,169,-18,169,-29,568,75,26,35,215,85,215,98,0
"bg_Meles meles",8.91666666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,152,80,33,5525,288,51,237,127,223,226,86,697,108,6,56,296,44,60,263,0
"bg_Meles meles",-1.25,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,87,39,4888,248,28,220,74,190,190,65,1006,117,53,23,331,190,190,300,0
"bg_Meles meles",-1.58333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,78,38,4603,223,21,202,62,101,169,52,741,83,47,18,232,153,162,209,0
"bg_Meles meles",10.75,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,81,51,24,5872,194,-16,210,152,27,156,9,601,65,34,20,179,107,173,117,0
"bg_Meles meles",-2.58333333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,87,38,4900,244,20,224,63,179,181,57,932,104,46,19,287,174,179,271,0
"bg_Meles meles",14.25,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,78,28,6942,235,-34,269,177,8,177,-2,584,72,33,25,202,106,202,117,0
"bg_Meles meles",10.4166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,83,32,6415,228,-30,258,167,37,167,2,661,74,38,19,211,125,211,145,0
"bg_Meles meles",11.0833333333333,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,44,21,5951,191,-16,207,156,27,159,10,585,62,32,20,177,105,170,113,0
"bg_Meles meles",13.0833333333333,61.75,NA,NA,NA,NA,NA,NA,NA,NA,20,78,25,7966,182,-123,305,124,-72,124,-82,640,90,28,36,243,94,243,109,0
"bg_Meles meles",13.0833333333333,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,79,30,6257,239,-19,258,106,22,175,17,837,102,50,24,283,161,185,174,0
"bg_Meles meles",3.58333333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,82,35,5460,222,-10,232,64,59,164,25,702,67,47,11,191,149,187,178,0
"bg_Meles meles",2.08333333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,104,40,5548,249,-8,257,130,68,177,35,847,91,57,14,234,184,214,206,0
"bg_Meles meles",12.5833333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,66,79,30,6711,210,-53,263,151,-12,151,-21,670,83,38,25,234,125,234,138,0
"bg_Meles meles",12.75,59.75,NA,NA,NA,NA,NA,NA,NA,NA,46,74,25,7471,199,-87,286,131,-13,144,-49,718,84,35,28,239,116,230,136,0
"bg_Meles meles",6.58333333333333,58.75,NA,NA,NA,NA,NA,NA,NA,NA,33,47,23,5369,137,-61,198,11,50,103,-32,1971,229,97,29,680,311,415,471,0
"bg_Meles meles",1.91666666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,92,37,5599,245,0,245,47,73,180,37,708,70,50,9,189,160,172,181,0
"bg_Meles meles",12.5833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,52,74,25,7497,204,-81,285,137,-8,150,-44,707,82,34,28,235,113,225,133,0
"bg_Meles meles",7.75,50.75,NA,NA,NA,NA,NA,NA,NA,NA,87,77,32,5962,218,-20,238,163,45,163,11,809,79,52,13,229,169,229,203,0
"bg_Meles meles",11.0833333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,133,88,29,7320,291,-6,297,141,52,225,36,790,82,46,19,228,148,208,151,0
"bg_Meles meles",4.91666666666667,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,90,36,5868,234,-16,250,170,59,170,20,705,78,42,18,205,144,205,184,0
"bg_Meles meles",9.25,47.25,NA,NA,NA,NA,NA,NA,NA,NA,59,76,30,6109,190,-57,247,136,-11,136,-20,1296,156,75,26,456,231,456,245,0
"bg_Meles meles",13.0833333333333,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,66,26,6348,203,-44,247,149,19,158,-3,827,90,44,24,262,141,241,194,0
"bg_Meles meles",-4.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,90,89,39,4637,217,-6,223,69,151,153,35,958,117,49,23,316,176,181,260,0
"bg_Meles meles",3.25,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,94,37,5662,241,-7,248,161,67,176,30,759,77,50,13,210,156,202,187,0
"bg_Meles meles",-1.41666666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,112,86,39,4892,234,16,218,58,175,175,49,741,80,46,18,233,150,150,215,0
"bg_Meles meles",-4.08333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,117,63,38,3728,206,41,165,79,163,166,70,1045,136,46,32,385,167,200,359,0
"bg_Meles meles",-0.25,49.25,NA,NA,NA,NA,NA,NA,NA,NA,107,81,39,4673,222,15,207,115,71,166,48,686,79,41,18,212,143,148,181,0
"bg_Meles meles",16.0833333333333,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,98,31,7388,258,-49,307,190,14,190,-1,875,107,40,31,308,129,308,138,0
"bg_Meles meles",1.91666666666667,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,83,35,5396,235,4,231,111,69,174,35,632,60,44,9,172,138,155,156,0
"bg_Meles meles",1.91666666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,102,40,5426,237,-14,251,120,59,167,28,943,99,64,12,256,210,233,237,0
"bg_Meles meles",-1.75,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,108,37,6197,275,-10,285,139,197,198,40,433,61,23,29,148,87,99,93,0
"bg_Meles meles",-2.08333333333333,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,75,37,4599,230,31,199,70,178,178,61,842,98,46,25,284,150,173,260,0
"bg_Meles meles",12.75,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,83,30,6911,212,-62,274,152,17,152,-26,770,94,45,24,263,142,263,170,0
"bg_Meles meles",4.75,52.25,NA,NA,NA,NA,NA,NA,NA,NA,94,65,31,5272,208,0,208,106,110,160,29,802,89,44,21,246,152,210,189,0
"bg_Meles meles",13.4166666666667,63.25,NA,NA,NA,NA,NA,NA,NA,NA,19,72,24,7513,171,-118,289,106,-38,118,-76,731,92,40,28,252,123,244,152,0
"bg_Meles meles",14.0833333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,70,100,33,7068,228,-70,298,159,-9,159,-23,1172,154,71,29,429,220,429,229,0
"bg_Meles meles",4.58333333333333,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,78,34,5533,224,-3,227,70,62,170,30,783,75,50,12,212,171,199,190,0
"bg_Meles meles",9.41666666666667,59.25,NA,NA,NA,NA,NA,NA,NA,NA,58,63,24,6809,196,-60,256,111,2,147,-27,781,92,39,28,267,129,226,155,0
"bg_Meles meles",18.5833333333333,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,86,29,7356,236,-56,292,174,-4,174,-16,640,89,31,38,252,97,252,105,0
"bg_Meles meles",11.5833333333333,53.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,76,30,6422,225,-25,250,170,38,170,5,570,63,33,19,185,112,185,123,0
"bg_Meles meles",4.41666666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,94,91,34,6135,241,-23,264,155,28,174,16,822,92,49,20,245,159,238,159,0
"bg_Meles meles",-2.58333333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,97,107,39,5777,256,-18,274,114,174,174,27,672,74,37,18,196,130,130,177,0
"bg_Meles meles",14.9166666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,29,80,25,8180,195,-123,318,121,-66,135,-76,589,86,28,35,223,91,222,105,0
"bg_Meles meles",8.08333333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,60,24,6009,182,-61,243,87,21,151,-2,839,102,41,31,300,135,205,161,0
"bg_Meles meles",-0.583333333333334,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,97,40,5200,257,19,238,67,192,192,59,914,102,51,20,291,180,180,266,0
"bg_Meles meles",1.41666666666667,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,75,36,4963,218,10,208,77,66,166,41,668,78,41,19,210,137,148,175,0
"bg_Meles meles",0.0833333333333339,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,100,40,5390,256,10,246,59,189,189,50,893,98,52,17,276,184,184,257,0
"bg_Meles meles",3.75,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,93,36,5788,224,-31,255,138,19,157,9,776,92,42,25,249,137,239,141,0
"bg_Meles meles",13.25,58.25,NA,NA,NA,NA,NA,NA,NA,NA,61,75,27,6882,206,-63,269,140,4,151,-25,668,74,32,26,217,108,197,135,0
"bg_Meles meles",9.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,59,30,4898,259,63,196,130,212,215,92,585,82,8,48,236,47,69,198,0
"bg_Meles meles",18.4166666666667,57.75,NA,NA,NA,NA,NA,NA,NA,NA,71,55,23,6395,202,-32,234,82,49,157,-5,528,57,30,24,163,92,135,114,0
"bg_Meles meles",0.583333333333334,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,103,41,5417,257,7,250,57,187,187,48,921,99,55,14,275,195,195,262,0
"bg_Meles meles",11.25,55.25,NA,NA,NA,NA,NA,NA,NA,NA,83,45,21,5942,191,-20,211,156,26,158,9,591,62,32,19,178,106,170,115,0
"bg_Meles meles",-0.583333333333334,46.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,120,85,37,5214,244,19,225,63,187,187,53,779,93,43,22,259,152,152,231,0
"bg_Meles meles",-2.41666666666667,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,73,36,4651,208,6,202,46,110,155,37,809,90,50,19,257,163,171,239,0
"bg_Meles meles",14.9166666666667,46.25,NA,NA,NA,NA,NA,NA,NA,NA,79,93,31,7254,239,-60,299,171,-3,171,-16,1183,128,64,22,364,199,364,218,0
"bg_Meles meles",18.9166666666667,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,83,27,7812,238,-64,302,175,-14,175,-26,535,76,23,38,210,78,210,90,0
"bg_Meles meles",16.4166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,73,25,7711,224,-67,291,168,21,168,-31,640,82,31,27,221,106,221,126,0
"bg_Meles meles",13.4166666666667,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,23,79,25,7928,187,-118,305,127,-69,127,-78,692,94,32,34,255,105,255,121,0
"bg_Meles meles",7.41666666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-8,62,25,6219,122,-118,240,3,14,74,-83,1483,165,71,24,472,255,359,341,0
"bg_Meles meles",14.4166666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,57,97,31,7348,217,-89,306,149,-24,149,-41,1140,144,53,31,410,177,410,179,0
"bg_Meles meles",13.4166666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,96,33,6741,196,-91,287,131,-30,131,-42,1415,171,80,26,503,257,503,280,0
"bg_Meles meles",8.08333333333333,53.75,NA,NA,NA,NA,NA,NA,NA,NA,87,61,28,5611,201,-10,211,158,38,158,18,785,79,39,20,232,139,232,174,0
"bg_Meles meles",2.75,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,70,31,5340,277,55,222,169,228,228,93,696,107,28,32,242,125,158,153,0
"bg_Meles meles",7.91666666666667,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,83,33,6184,220,-31,251,161,42,161,3,700,74,47,14,209,144,209,173,0
"bg_Meles meles",12.4166666666667,61.75,NA,NA,NA,NA,NA,NA,NA,NA,5,76,24,8000,168,-138,306,110,-88,110,-97,637,93,26,40,253,89,253,103,0
"bg_Meles meles",9.41666666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,161,63,31,4860,272,73,199,143,223,227,105,516,72,6,50,213,36,57,179,0
"bg_Meles meles",0.583333333333334,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,107,91,38,5434,241,2,239,46,176,176,37,689,68,51,10,200,154,154,190,0
"bg_Meles meles",8.58333333333333,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,41,66,29,5728,163,-61,224,8,67,116,-30,1166,136,54,24,372,197,266,333,0
"bg_Meles meles",21.0833333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,77,24,8448,227,-88,315,169,12,169,-48,682,81,31,30,237,104,237,127,0
"bg_Meles meles",-3.25,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,64,33,4420,203,12,191,50,141,156,43,837,97,50,23,274,158,161,267,0
"bg_Meles meles",12.4166666666667,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,10,71,25,7181,155,-122,277,94,-46,104,-81,887,99,49,23,286,161,270,201,0
"bg_Meles meles",-6.08333333333333,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,120,113,39,6181,290,1,289,80,202,202,44,496,64,10,40,177,54,54,160,0
"bg_Meles meles",11.0833333333333,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,149,87,35,5570,285,41,244,122,222,222,82,593,84,13,40,224,68,97,177,0
"bg_Meles meles",-4.75,41.75,NA,NA,NA,NA,NA,NA,NA,NA,119,116,39,6011,290,-4,294,85,197,199,44,435,50,15,29,137,62,70,120,0
"bg_Meles meles",10.4166666666667,56.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,64,27,6012,197,-40,237,87,23,155,2,616,68,30,24,198,102,173,113,0
"bg_Meles meles",18.4166666666667,50.25,NA,NA,NA,NA,NA,NA,NA,NA,85,89,30,7367,240,-56,296,176,-2,176,-14,667,91,31,40,265,98,265,104,0
"bg_Meles meles",11.9166666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,127,98,32,7285,288,-14,302,167,32,219,32,964,105,62,17,280,191,268,191,0
"bg_Meles meles",14.75,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,88,78,26,7670,243,-52,295,183,-3,183,-16,546,71,28,27,190,95,190,109,0
"bg_Meles meles",15.5833333333333,52.25,NA,NA,NA,NA,NA,NA,NA,NA,88,78,27,7498,239,-48,287,181,1,181,-12,557,70,29,27,195,94,195,108,0
"bg_Meles meles",14.9166666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,96,32,7126,222,-73,295,155,-15,155,-29,966,131,48,35,372,161,372,162,0
"bg_Meles meles",-4.58333333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,112,38,6155,290,-1,291,83,201,203,45,413,48,13,30,128,59,66,110,0
"bg_Meles meles",10.0833333333333,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,80,31,6256,224,-27,251,164,37,164,5,729,78,42,18,224,138,224,169,0
"bg_Meles meles",10.0833333333333,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,89,35,5759,284,33,251,116,221,221,75,958,123,26,35,346,125,125,281,0
"bg_Meles meles",4.91666666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,88,33,6331,253,-10,263,156,71,190,26,767,75,52,14,209,160,203,177,0
"bg_Meles meles",2.58333333333333,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,132,74,31,5534,259,27,232,180,65,205,65,872,99,45,21,252,177,205,177,0
"bg_Meles meles",14.75,52.75,NA,NA,NA,NA,NA,NA,NA,NA,88,78,26,7553,240,-50,290,181,-2,181,-14,545,70,29,26,189,95,189,107,0
"bg_Meles meles",5.25,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,86,34,5939,226,-21,247,166,53,166,14,750,81,44,18,221,151,221,195,0
"bg_Meles meles",1.75,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,76,33,5461,191,-37,228,71,2,134,-3,1129,122,76,14,322,243,269,247,0
"bg_Meles meles",16.0833333333333,50.75,NA,NA,NA,NA,NA,NA,NA,NA,62,79,27,7229,207,-79,286,150,-24,150,-37,698,95,33,38,277,104,277,108,0
"bg_Meles meles",7.41666666666667,46.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,83,32,6248,222,-36,258,160,38,160,0,984,117,64,18,311,205,311,225,0
"bg_Meles meles",11.0833333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,102,68,26,6531,244,-10,254,67,187,187,20,945,119,45,24,314,168,168,239,0
"bg_Meles meles",11.9166666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,109,77,29,6465,255,-7,262,74,193,193,29,844,102,49,20,269,165,165,202,0
"bg_Meles meles",14.0833333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,68,28,6194,267,25,242,143,194,215,58,1131,136,67,21,369,227,229,285,0
"bg_Meles meles",-4.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,109,37,6063,282,-6,288,136,196,197,42,446,52,15,28,137,64,75,115,0
"bg_Meles meles",7.75,62.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,46,56,29,4994,151,-40,191,19,66,112,-14,1189,151,52,29,403,184,233,366,0
"bg_Meles meles",0.416666666666666,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,74,35,4816,206,-4,210,66,57,154,31,561,53,34,13,156,113,153,132,0
"bg_Meles meles",18.9166666666667,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,65,24,7214,209,-61,270,147,0,157,-27,502,60,24,30,172,79,151,112,0
"bg_Meles meles",-1.75,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,109,37,6300,245,-45,290,98,163,164,4,620,82,34,25,207,125,140,132,0
"bg_Meles meles",15.0833333333333,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,88,88,30,7090,241,-45,286,177,7,177,-6,530,76,23,43,217,74,217,74,0
"bg_Meles meles",-5.08333333333333,40.75,NA,NA,NA,NA,NA,NA,NA,NA,108,113,38,6157,281,-13,294,127,189,191,34,433,56,14,32,135,63,66,109,0
"bg_Meles meles",14.5833333333333,48.75,NA,NA,NA,NA,NA,NA,NA,NA,70,94,32,6982,224,-62,286,158,-10,158,-22,858,112,50,31,318,157,318,164,0
"bg_Meles meles",-4.25,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,150,113,35,6823,332,17,315,106,242,242,66,378,43,7,37,123,41,41,105,0
"bg_Meles meles",9.25,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,81,31,6465,220,-40,260,161,8,161,-4,1138,137,64,28,407,196,407,210,0
"bg_Meles meles",16.9166666666667,50.75,NA,NA,NA,NA,NA,NA,NA,NA,81,89,31,6949,229,-54,283,167,0,167,-12,573,84,25,44,239,77,239,81,0
"bg_Meles meles",4.58333333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,92,36,5857,241,-11,252,176,65,176,26,665,73,40,16,190,136,190,172,0
"bg_Meles meles",-3.58333333333333,40.25,NA,NA,NA,NA,NA,NA,NA,NA,143,108,35,6750,320,15,305,99,233,233,60,428,55,10,38,151,46,46,129,0
"bg_Meles meles",13.25,57.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,61,73,27,6661,201,-60,261,69,5,148,-22,861,90,47,23,265,149,237,204,0
"bg_Meles meles",-7.25,43.25,NA,NA,NA,NA,NA,NA,NA,NA,121,87,41,4318,239,28,211,73,177,178,69,990,126,33,35,357,127,142,326,0
"bg_Meles meles",11.9166666666667,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,135,93,32,7263,292,4,288,173,55,226,40,868,93,60,14,246,185,224,188,0
"bg_Meles meles",-4.41666666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,111,38,6073,286,-5,291,84,198,199,43,435,50,15,29,134,62,72,115,0
"bg_Meles meles",-1.75,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,113,83,39,4721,231,20,211,62,104,173,53,706,75,45,17,220,148,154,200,0
"bg_Meles meles",6.25,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,31,55,27,5224,142,-59,201,5,51,100,-31,2510,314,113,32,882,390,499,744,0
"bg_Meles meles",-2.58333333333333,48.25,NA,NA,NA,NA,NA,NA,NA,NA,105,68,36,4381,206,20,186,59,159,162,50,849,101,49,24,285,158,177,269,0
"bg_Meles meles",9.41666666666667,52.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,81,33,6030,222,-21,243,166,45,166,12,690,74,42,18,217,138,217,155,0
"bg_Meles meles",18.5833333333333,51.25,NA,NA,NA,NA,NA,NA,NA,NA,84,85,28,7525,238,-57,295,177,-5,177,-18,562,80,27,38,220,85,220,94,0
"bg_Meles meles",-2.91666666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,117,110,37,6539,290,-7,297,101,204,205,39,468,55,16,29,143,70,72,119,0
"bg_Meles meles",20.25,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,67,25,7243,214,-53,267,130,15,165,-20,746,84,35,28,242,112,225,158,0
"bg_Meles meles",-6.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,116,112,39,6011,284,-2,286,49,196,196,42,543,71,13,39,198,60,60,186,0
"bg_Meles meles",9.91666666666667,55.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,78,65,27,5949,198,-36,234,87,27,154,5,669,74,37,21,209,119,181,132,0
"bg_Meles meles",5.41666666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,93,74,33,5350,212,-6,218,66,48,160,25,791,76,47,16,226,152,217,191,0
"bg_Meles meles",6.75,53.25,NA,NA,NA,NA,NA,NA,NA,NA,87,71,32,5485,208,-13,221,154,42,156,18,790,83,46,18,235,144,229,184,0
"bg_Meles meles",11.9166666666667,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,95,31,7132,259,-40,299,191,7,191,7,940,106,49,24,294,157,294,157,0
"bg_Meles meles",-0.416666666666666,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,112,87,37,5270,239,10,229,54,180,180,44,804,92,47,19,260,161,161,235,0
"bg_Meles meles",12.5833333333333,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,80,30,6681,225,-35,260,167,5,167,-4,577,69,33,25,201,106,201,112,0
"bg_Meles meles",14.5833333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,80,31,6260,277,20,257,103,217,217,58,1244,156,68,27,442,228,228,333,0
"bg_Meles meles",7.75,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,69,46,23,5554,174,-26,200,82,87,141,2,1353,168,63,31,476,209,289,313,0
"bg_Meles meles",14.5833333333333,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,26,81,25,8111,192,-123,315,132,-68,132,-78,639,90,31,34,238,101,238,116,0
"bg_Meles meles",0.583333333333334,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,124,105,41,5569,265,10,255,61,193,195,52,796,86,51,13,226,180,183,217,0
"bg_Meles meles",20.9166666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,79,24,8605,235,-87,322,175,-34,175,-47,608,78,27,33,224,91,224,106,0
