"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Meles meles",12.75,53.75,NA,NA,NA,NA,NA,NA,NA,NA,81,67,27,6404,213,-35,248,164,27,164,1,558,65,26,26,190,92,190,116
"bg_Meles meles",13.25,55.75,NA,NA,NA,NA,NA,NA,NA,NA,78,61,26,6180,202,-29,231,152,24,159,3,665,69,35,22,203,117,191,157
"bg_Meles meles",-1.75,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,121,75,37,4738,232,30,202,70,181,181,60,837,100,46,24,281,152,174,253
"bg_Meles meles",6.91666666666667,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,86,33,6181,236,-19,255,173,53,173,15,735,75,50,13,211,154,211,175
"bg_Meles meles",11.5833333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,133,88,30,7367,291,-2,293,172,36,226,36,960,98,67,13,269,207,250,207
"bg_Meles meles",-3.25,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,111,106,37,6182,277,-8,285,131,193,194,36,487,56,20,25,146,81,87,125
"bg_Meles meles",7.91666666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,74,76,31,6038,207,-36,243,151,31,151,-3,1182,125,80,15,356,258,356,274
"bg_Meles meles",4.91666666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,97,36,5910,287,19,268,149,218,218,66,610,88,17,35,222,85,85,163
"bg_Meles meles",-2.75,43.25,NA,NA,NA,NA,NA,NA,NA,NA,135,68,37,4138,236,55,181,91,186,190,85,1178,148,49,27,391,192,218,387
"bg_Meles meles",10.4166666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,147,87,35,5678,284,38,246,118,221,221,77,808,108,23,35,297,109,141,224
"bg_Meles meles",14.75,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,85,27,7876,206,-106,312,128,-21,142,-61,698,87,34,30,247,111,243,133
"bg_Meles meles",2.75,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,102,65,32,5045,211,9,202,114,63,165,37,674,75,41,17,207,131,183,154
"bg_Meles meles",12.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,25,89,32,6310,166,-107,273,103,-57,103,-57,1004,139,49,37,390,148,390,148
"bg_Meles meles",8.91666666666667,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,79,30,6315,220,-35,255,160,10,160,-1,1153,135,66,26,402,208,402,220
"bg_Meles meles",1.91666666666667,43.75,NA,NA,NA,NA,NA,NA,NA,NA,128,100,38,5770,272,10,262,151,202,202,53,752,76,40,14,208,159,159,201
"bg_Meles meles",4.58333333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,98,89,36,5806,233,-13,246,171,60,171,22,750,75,49,12,206,158,206,194
"bg_Meles meles",2.41666666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,109,87,35,5690,244,2,242,165,72,181,35,647,63,45,8,172,143,162,160
"bg_Meles meles",2.91666666666667,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,99,38,5573,228,-26,254,105,23,156,14,807,93,47,19,236,156,223,171
"bg_Meles meles",0.0833333333333339,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,108,37,6156,297,12,285,164,63,220,63,422,55,20,29,135,77,91,77
"bg_Meles meles",16.25,49.75,NA,NA,NA,NA,NA,NA,NA,NA,68,83,29,6912,214,-63,277,154,-12,154,-24,643,90,30,42,262,93,262,96
"bg_Meles meles",3.25,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,86,36,5487,229,-7,236,166,63,169,28,626,59,40,11,172,131,168,155
"bg_Meles meles",12.4166666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,148,98,35,6125,302,28,274,115,228,228,72,830,112,26,33,299,118,118,246
"bg_Meles meles",0.416666666666666,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,122,103,41,5448,261,10,251,60,192,192,51,880,96,53,15,263,189,189,249
"bg_Meles meles",13.75,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,52,79,28,6962,202,-75,277,132,-5,143,-35,652,74,33,26,217,106,200,131
"bg_Meles meles",18.0833333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,55,23,6404,204,-30,234,86,15,160,-2,505,55,28,24,157,89,131,109
"bg_Meles meles",4.08333333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,121,101,36,6021,275,0,275,128,200,200,45,749,93,36,22,239,151,151,174
"bg_Meles meles",17.9166666666667,59.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,64,23,7158,218,-49,267,153,8,165,-18,514,62,25,29,175,82,165,112
"bg_Meles meles",-0.0833333333333339,49.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,83,38,4774,225,12,213,114,71,167,45,681,76,42,17,205,143,149,182
"bg_Meles meles",4.58333333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,91,82,34,5654,218,-17,235,26,53,161,18,952,93,65,9,269,215,242,251
"bg_Meles meles",8.91666666666667,53.25,NA,NA,NA,NA,NA,NA,NA,NA,87,80,33,5947,217,-20,237,162,41,162,11,735,79,42,18,229,138,229,162
"bg_Meles meles",10.0833333333333,46.25,NA,NA,NA,NA,NA,NA,NA,NA,43,73,29,5990,174,-71,245,119,-26,119,-32,987,124,47,30,338,153,338,153
"bg_Meles meles",12.75,56.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,65,26,6399,204,-46,250,152,21,161,-1,763,87,36,27,251,124,230,164
"bg_Meles meles",-0.0833333333333339,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,70,34,4826,205,0,205,42,56,155,31,655,64,44,11,184,141,169,164
"bg_Meles meles",8.41666666666667,49.25,NA,NA,NA,NA,NA,NA,NA,NA,103,87,32,6508,250,-15,265,186,31,186,19,678,78,43,19,215,135,215,146
"bg_Meles meles",9.91666666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,88,82,33,6089,223,-22,245,165,42,165,9,672,75,41,18,215,136,215,149
"bg_Meles meles",0.916666666666666,52.25,NA,NA,NA,NA,NA,NA,NA,NA,95,70,33,4890,207,-3,210,69,59,157,32,581,56,34,12,163,122,152,137
"bg_Meles meles",14.25,58.25,NA,NA,NA,NA,NA,NA,NA,NA,59,81,29,6924,211,-68,279,138,2,150,-28,612,69,32,26,206,100,187,125
"bg_Meles meles",9.25,50.25,NA,NA,NA,NA,NA,NA,NA,NA,90,86,32,6470,232,-31,263,171,16,171,4,688,76,42,16,209,139,209,150
"bg_Meles meles",-0.416666666666666,47.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,114,89,38,5289,243,11,232,55,182,182,46,711,78,45,16,219,145,145,201
"bg_Meles meles",-6.08333333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,114,114,39,6036,283,-6,289,75,194,194,39,507,65,14,36,180,64,64,164
"bg_Meles meles",1.41666666666667,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,65,33,4693,208,15,193,113,60,161,43,579,67,35,19,187,115,151,133
"bg_Meles meles",14.9166666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,91,78,27,7496,243,-45,288,183,2,183,-10,549,70,29,27,191,95,191,110
"bg_Meles meles",14.5833333333333,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,80,31,6260,277,20,257,103,217,217,58,1244,156,68,27,442,228,228,333
"bg_Meles meles",7.75,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-11,69,26,6592,130,-128,258,41,-29,76,-91,1199,132,55,24,378,204,315,303
"bg_Meles meles",-4.91666666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,107,112,38,6154,279,-14,293,126,188,190,33,425,57,15,33,136,64,67,102
"bg_Meles meles",15.5833333333333,60.75,NA,NA,NA,NA,NA,NA,NA,NA,41,88,27,8102,213,-109,322,133,-19,147,-63,638,86,30,33,236,98,228,117
"bg_Meles meles",10.9166666666667,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,67,82,30,6515,213,-58,271,150,-17,150,-17,823,100,37,31,276,118,276,118
"bg_Meles meles",-6.58333333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,117,90,42,4292,237,23,214,93,172,174,65,926,123,38,30,320,140,153,274
"bg_Meles meles",7.08333333333333,44.25,NA,NA,NA,NA,NA,NA,NA,NA,43,68,29,5632,169,-59,228,17,117,117,-24,1170,115,67,13,335,251,251,290
"bg_Meles meles",-1.25,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,75,35,4741,208,-1,209,67,57,154,33,623,60,36,13,174,127,160,151
"bg_Meles meles",9.08333333333333,51.25,NA,NA,NA,NA,NA,NA,NA,NA,81,75,30,6119,213,-29,242,143,39,158,2,846,84,56,12,240,176,238,210
"bg_Meles meles",5.08333333333333,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,94,75,34,5358,214,-4,218,66,51,162,27,799,78,47,15,226,160,213,194
"bg_Meles meles",-3.91666666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,148,116,36,6721,335,20,315,79,239,239,68,590,81,7,53,223,31,31,216
"bg_Meles meles",4.08333333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,101,93,37,5770,240,-10,250,174,63,174,26,626,67,39,14,178,127,178,153
"bg_Meles meles",15.75,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,65,71,27,6711,211,-50,261,145,8,154,-17,576,66,33,21,185,103,175,129
"bg_Meles meles",14.25,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,58,81,28,7013,212,-70,282,139,1,151,-29,617,72,30,27,208,100,190,127
"bg_Meles meles",13.4166666666667,55.75,NA,NA,NA,NA,NA,NA,NA,NA,77,60,26,6182,201,-29,230,151,23,158,2,678,70,36,22,204,120,193,163
"bg_Meles meles",13.9166666666667,48.75,NA,NA,NA,NA,NA,NA,NA,NA,56,91,32,6873,205,-76,281,142,9,142,-34,1085,129,66,23,362,216,362,253
"bg_Meles meles",9.08333333333333,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,88,33,6379,238,-23,261,176,25,176,13,696,89,41,26,238,125,238,133
"bg_Meles meles",-7.58333333333333,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,97,38,5479,313,58,255,95,232,235,95,782,111,6,55,317,46,48,317
"bg_Meles meles",11.75,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,62,25,6568,199,-43,242,123,15,156,-12,732,84,39,25,239,123,202,161
"bg_Meles meles",-9.08333333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,142,61,39,3314,228,72,156,109,183,186,101,1099,155,28,44,437,116,140,383
"bg_Meles meles",13.5833333333333,45.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,65,27,6333,269,29,240,147,66,220,58,1074,118,71,16,328,221,260,236
"bg_Meles meles",6.91666666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,69,80,31,6154,207,-45,252,147,26,147,-11,1208,120,82,12,335,267,335,317
"bg_Meles meles",14.4166666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,39,83,27,7647,203,-100,303,126,-21,140,-57,727,88,36,28,250,118,243,144
"bg_Meles meles",11.4166666666667,44.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,88,28,7648,302,-4,306,96,54,235,37,735,86,45,19,230,149,160,157
"bg_Meles meles",11.25,46.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,83,91,31,6964,239,-53,292,171,-8,171,-8,802,97,34,32,273,109,273,109
"bg_Meles meles",2.91666666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,146,96,36,5716,288,27,261,112,220,220,73,645,82,23,26,207,103,103,177
"bg_Meles meles",-1.91666666666667,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,75,36,4556,207,4,203,48,60,155,39,645,64,41,12,178,136,168,161
"bg_Meles meles",-2.75,42.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,107,38,5813,238,-39,277,89,153,153,6,770,85,43,18,226,146,146,203
"bg_Meles meles",16.5833333333333,56.75,NA,NA,NA,NA,NA,NA,NA,NA,75,62,25,6577,211,-35,246,155,17,161,-6,493,58,28,23,162,86,148,110
"bg_Meles meles",22.0833333333333,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,68,76,25,7802,220,-73,293,154,10,164,-35,741,87,33,28,243,114,238,147
"bg_Meles meles",2.08333333333333,41.75,NA,NA,NA,NA,NA,NA,NA,NA,129,74,32,5502,255,26,229,177,63,202,63,733,85,38,24,227,131,197,131
"bg_Meles meles",12.9166666666667,53.75,NA,NA,NA,NA,NA,NA,NA,NA,80,68,27,6383,212,-34,246,163,28,163,1,565,64,27,24,190,96,190,116
"bg_Meles meles",4.58333333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,130,100,35,6162,285,7,278,136,210,210,52,761,104,30,27,260,133,133,187
"bg_Meles meles",15.25,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,58,92,31,7017,212,-76,288,147,-21,147,-34,956,128,48,35,367,159,367,160
"bg_Meles meles",21.75,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,63,68,24,7497,205,-68,273,74,2,157,-34,782,93,34,31,259,119,234,160
"bg_Meles meles",10.4166666666667,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,62,28,5831,202,-18,220,90,29,155,9,609,67,35,20,184,108,172,135
"bg_Meles meles",12.75,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,149,114,40,5937,307,23,284,117,226,226,76,862,120,25,37,320,112,112,256
"bg_Meles meles",12.75,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,62,26,6263,202,-34,236,154,24,160,3,659,71,34,22,208,115,195,148
"bg_Meles meles",8.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,88,33,6407,246,-19,265,181,27,181,15,656,71,41,16,201,134,201,143
"bg_Meles meles",7.25,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,64,26,6271,134,-110,244,-28,25,83,-75,1518,174,70,27,499,250,351,418
"bg_Meles meles",-7.58333333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,165,101,39,5367,318,62,256,109,234,238,101,674,93,5,55,272,40,41,271
"bg_Meles meles",15.5833333333333,62.25,NA,NA,NA,NA,NA,NA,NA,NA,26,84,25,8314,195,-130,325,120,-70,134,-82,621,86,30,34,233,100,227,115
"bg_Meles meles",9.41666666666667,63.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,30,69,29,5963,158,-77,235,34,18,108,-44,1063,116,55,22,326,189,272,276
"bg_Meles meles",4.58333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,98,86,34,5982,235,-16,251,30,59,173,19,798,78,52,14,222,172,209,220
"bg_Meles meles",6.58333333333333,58.75,NA,NA,NA,NA,NA,NA,NA,NA,33,47,23,5369,137,-61,198,11,50,103,-32,1971,229,97,29,680,311,415,471
"bg_Meles meles",-2.91666666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,124,38,6728,324,1,323,116,225,225,54,461,56,9,37,159,52,52,127
"bg_Meles meles",0.583333333333334,46.75,NA,NA,NA,NA,NA,NA,NA,NA,114,93,38,5448,250,7,243,53,184,184,44,725,74,48,12,210,154,154,197
"bg_Meles meles",20.9166666666667,54.25,NA,NA,NA,NA,NA,NA,NA,NA,73,76,25,8066,227,-76,303,171,17,171,-37,711,81,32,29,235,105,235,139
"bg_Meles meles",-1.08333333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,106,38,6072,279,5,274,134,207,207,54,476,56,19,28,148,89,91,96
"bg_Meles meles",1.25,44.25,NA,NA,NA,NA,NA,NA,NA,NA,125,103,39,5657,267,8,259,149,195,197,51,781,77,49,11,214,176,184,205
"bg_Meles meles",7.75,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,78,31,6144,220,-28,248,160,14,160,3,1040,123,66,21,343,213,343,219
"bg_Meles meles",9.91666666666667,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,91,33,6559,220,-52,272,154,26,154,-15,879,93,52,14,253,183,253,208
"bg_Meles meles",3.25,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,75,34,4949,272,55,217,168,221,223,98,579,91,20,34,207,101,130,123
"bg_Meles meles",1.75,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,108,90,37,5624,244,1,243,72,70,180,35,635,63,47,9,170,146,149,160
"bg_Meles meles",14.25,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,76,99,31,7607,241,-75,316,171,-8,171,-26,1076,126,48,29,364,161,364,164
"bg_Meles meles",-6.58333333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,105,36,6201,323,39,284,88,238,238,80,577,75,5,49,221,40,40,211
"bg_Meles meles",-5.08333333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,156,122,37,6812,348,23,325,113,248,248,73,476,62,4,48,163,31,31,155
"bg_Meles meles",17.0833333333333,61.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,46,81,25,8027,211,-101,312,138,-15,151,-57,625,81,33,28,219,107,198,134
"bg_Meles meles",16.75,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,45,83,26,8014,210,-102,312,136,-17,150,-58,629,82,32,28,223,106,205,132
"bg_Meles meles",3.58333333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,82,35,5460,222,-10,232,64,59,164,25,702,67,47,11,191,149,187,178
"bg_Meles meles",-7.58333333333333,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,100,39,5412,266,12,254,52,189,189,52,1220,178,16,53,492,88,88,492
"bg_Meles meles",0.75,51.25,NA,NA,NA,NA,NA,NA,NA,NA,98,72,35,4835,212,7,205,72,115,160,38,674,72,43,17,208,142,151,175
"bg_Meles meles",8.08333333333333,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,-24,71,27,6382,117,-137,254,25,-77,62,-101,1096,114,51,23,339,190,308,269
"bg_Meles meles",16.25,59.75,NA,NA,NA,NA,NA,NA,NA,NA,55,80,26,7541,217,-81,298,142,-5,155,-39,623,77,32,28,217,102,207,126
"bg_Meles meles",11.25,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,134,89,33,6171,286,21,265,100,215,215,58,805,106,33,27,275,130,130,214
"bg_Meles meles",7.25,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,75,31,5940,213,-22,235,161,45,161,9,702,73,43,16,212,140,212,177
"bg_Meles meles",11.9166666666667,63.75,NA,NA,NA,NA,NA,NA,NA,NA,28,69,26,6678,164,-95,259,79,16,115,-56,1008,116,55,21,313,185,267,249
"bg_Meles meles",7.58333333333333,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,123,91,29,7363,285,-20,305,163,27,216,27,842,106,38,28,291,132,217,132
"bg_Meles meles",-5.08333333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,122,116,39,6130,294,0,294,82,201,204,47,373,45,12,30,117,55,58,98
"bg_Meles meles",-5.08333333333333,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,103,40,5199,232,-25,257,57,152,152,20,828,101,43,24,275,154,154,224
"bg_Meles meles",14.0833333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,89,31,6984,226,-55,281,163,-5,163,-17,657,87,34,34,247,114,247,118
"bg_Meles meles",10.4166666666667,43.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,146,92,36,5695,285,33,252,116,220,220,76,852,113,24,35,315,115,115,235
"bg_Meles meles",-6.91666666666667,41.25,NA,NA,NA,NA,NA,NA,NA,NA,135,106,38,5814,294,20,274,70,212,212,63,752,105,10,50,294,57,57,294
"bg_Meles meles",0.583333333333334,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,145,107,37,6321,303,15,288,170,78,227,66,472,58,20,29,148,87,100,89
"bg_Meles meles",5.25,50.75,NA,NA,NA,NA,NA,NA,NA,NA,97,78,34,5563,221,-7,228,167,57,167,25,831,79,56,10,228,179,228,201
"bg_Meles meles",9.41666666666667,51.75,NA,NA,NA,NA,NA,NA,NA,NA,85,78,32,6038,216,-25,241,161,42,161,7,777,82,51,16,237,158,237,185
"bg_Meles meles",2.25,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,102,38,5772,272,8,264,91,200,200,52,757,79,40,14,207,160,160,202
"bg_Meles meles",1.58333333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,158,72,33,5191,273,56,217,169,224,227,95,593,81,23,30,207,113,143,121
"bg_Meles meles",-2.41666666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,126,118,38,6441,305,-3,308,104,213,213,50,509,66,12,37,174,57,59,143
"bg_Meles meles",1.58333333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,128,103,39,5711,271,10,261,152,199,201,53,745,75,44,12,206,165,169,195
"bg_Meles meles",-3.08333333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,114,37,6500,335,28,307,110,244,244,79,433,56,5,46,155,29,29,141
"bg_Meles meles",-0.416666666666666,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,93,36,5968,230,-28,258,99,15,165,15,673,84,36,24,213,133,147,133
"bg_Meles meles",15.5833333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,81,86,29,7209,233,-56,289,170,-2,170,-16,584,83,26,42,236,83,236,84
"bg_Meles meles",14.4166666666667,62.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,23,78,25,8045,186,-125,311,128,-70,128,-80,608,89,29,36,231,95,231,109
"bg_Meles meles",15.75,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,81,27,7531,235,-59,294,175,-6,175,-20,584,75,29,32,216,93,216,104
"bg_Meles meles",17.75,50.75,NA,NA,NA,NA,NA,NA,NA,NA,84,89,31,6996,235,-48,283,172,2,172,-8,590,82,28,38,234,88,234,96
"bg_Meles meles",-4.91666666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,175,117,38,6335,350,48,302,107,259,259,98,637,94,2,62,260,18,18,254
"bg_Meles meles",2.91666666666667,43.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,103,38,5839,271,2,269,86,196,196,46,744,80,40,16,211,159,159,191
"bg_Meles meles",2.08333333333333,45.75,NA,NA,NA,NA,NA,NA,NA,NA,84,98,40,5379,222,-23,245,106,45,153,16,966,104,69,12,266,213,246,236
"bg_Meles meles",-4.75,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,111,38,6218,288,-4,292,139,199,202,42,386,50,13,32,123,59,62,93
"bg_Meles meles",-5.91666666666667,39.25,NA,NA,NA,NA,NA,NA,NA,NA,159,115,37,6579,343,33,310,87,247,247,79,489,63,4,49,177,33,33,166
"bg_Meles meles",5.25,52.75,NA,NA,NA,NA,NA,NA,NA,NA,90,63,30,5293,204,-3,207,104,41,157,27,786,82,43,21,242,144,209,187
"bg_Meles meles",3.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,82,35,5497,220,-11,231,32,57,163,23,776,74,53,9,214,169,203,199
"bg_Meles meles",19.25,54.25,NA,NA,NA,NA,NA,NA,NA,NA,77,68,24,7392,222,-51,273,169,23,169,-20,608,74,30,31,211,92,211,113
"bg_Meles meles",8.91666666666667,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,79,59,27,5636,193,-18,211,91,29,151,10,844,95,42,25,276,140,229,163
"bg_Meles meles",6.08333333333333,59.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,49,25,5248,164,-30,194,36,81,129,-3,1962,239,91,32,696,298,406,553
"bg_Meles meles",-1.91666666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,132,106,38,5954,286,11,275,154,209,209,57,541,62,27,21,160,101,101,139
"bg_Meles meles",8.08333333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,78,33,5838,212,-24,236,159,40,159,10,791,84,49,16,239,153,239,186
"bg_Meles meles",5.58333333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,84,88,34,5855,225,-31,256,51,160,160,10,900,95,45,16,267,184,184,226
"bg_Meles meles",9.91666666666667,60.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,41,77,26,7789,202,-94,296,130,-15,143,-59,733,93,34,30,254,112,242,132
"bg_Meles meles",0.916666666666666,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,98,71,34,4868,210,2,208,106,61,161,37,546,54,32,14,158,110,144,126
"bg_Meles meles",14.5833333333333,47.25,NA,NA,NA,NA,NA,NA,NA,NA,38,91,31,6883,189,-96,285,125,-40,125,-52,1251,157,65,29,454,214,454,220
"bg_Meles meles",9.08333333333333,52.25,NA,NA,NA,NA,NA,NA,NA,NA,88,79,33,5911,218,-20,238,163,46,163,13,753,81,49,16,231,153,231,176
"bg_Meles meles",11.0833333333333,55.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,44,21,5925,191,-16,207,156,27,159,10,585,61,32,20,177,104,169,113
"bg_Meles meles",9.91666666666667,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,73,87,32,6549,218,-51,269,156,0,156,-12,1007,122,56,29,361,179,361,191
"bg_Meles meles",-2.75,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,123,38,6653,322,2,320,117,224,225,55,446,54,9,36,153,52,54,118
"bg_Meles meles",14.5833333333333,48.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,60,92,32,6901,211,-71,282,147,-19,147,-30,969,125,56,30,355,183,355,192
"bg_Meles meles",11.0833333333333,57.25,NA,NA,NA,NA,NA,NA,NA,NA,77,59,24,6278,196,-46,242,129,19,158,-2,604,69,28,26,201,98,173,106
"bg_Meles meles",8.91666666666667,55.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,66,28,5749,196,-32,228,85,26,150,6,829,96,46,25,277,145,209,165
"bg_Meles meles",3.25,46.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,99,38,5749,249,-8,257,164,69,181,33,744,80,47,17,216,146,212,168
"bg_Meles meles",7.25,61.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,3,59,29,5125,116,-86,202,-24,23,72,-58,1445,174,72,27,477,233,308,430
"bg_Meles meles",-2.91666666666667,42.25,NA,NA,NA,NA,NA,NA,NA,NA,83,104,38,5717,241,-28,269,98,160,160,15,742,80,40,18,214,140,140,198
"bg_Meles meles",7.75,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,85,32,6420,250,-11,261,185,34,185,21,778,99,44,26,264,144,264,144
"bg_Meles meles",12.9166666666667,47.25,NA,NA,NA,NA,NA,NA,NA,NA,37,94,33,6558,183,-99,282,119,-39,119,-49,1244,156,67,29,453,210,453,225
"bg_Meles meles",-1.58333333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,102,39,5338,312,55,257,147,243,246,109,289,42,3,46,110,20,30,86
