"taxon_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","env_bio01","env_bio02","env_bio03","env_bio04","env_bio05","env_bio06","env_bio07","env_bio08","env_bio09","env_bio10","env_bio11","env_bio12","env_bio13","env_bio14","env_bio15","env_bio16","env_bio17","env_bio18","env_bio19"
"bg_Meles meles",19.25,50.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,83,28,7516,232,-60,292,173,-6,173,-21,602,86,29,38,238,92,238,98
"bg_Meles meles",24.0833333333333,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,47,74,23,8104,212,-98,310,140,-21,154,-54,619,78,29,32,219,94,202,121
"bg_Meles meles",11.4166666666667,62.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,-2,75,24,7863,156,-147,303,87,-60,99,-104,605,89,27,40,237,84,236,104
"bg_Meles meles",15.75,50.25,NA,NA,NA,NA,NA,NA,NA,NA,80,86,29,7224,231,-59,290,169,-4,169,-18,597,85,27,42,242,85,242,86
"bg_Meles meles",19.5833333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,80,25,8248,237,-77,314,175,-25,175,-38,564,75,25,34,214,86,214,95
"bg_Meles meles",-5.58333333333333,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,62,35,4110,178,5,173,44,104,140,35,1755,201,88,28,585,283,345,523
"bg_Meles meles",13.9166666666667,50.25,NA,NA,NA,NA,NA,NA,NA,NA,70,80,29,6997,216,-56,272,158,-10,158,-21,569,77,27,37,219,90,219,91
"bg_Meles meles",24.0833333333333,54.75,NA,NA,NA,NA,NA,NA,NA,NA,64,81,26,8083,224,-82,306,164,-35,164,-42,619,78,28,29,220,99,220,113
"bg_Meles meles",9.08333333333333,47.75,NA,NA,NA,NA,NA,NA,NA,NA,93,83,31,6549,239,-25,264,176,21,176,9,941,114,47,27,330,160,330,175
"bg_Meles meles",10.4166666666667,54.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,55,25,5853,197,-16,213,153,30,157,10,643,69,36,20,191,115,186,143
"bg_Meles meles",23.25,41.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,104,33,7457,301,-10,311,49,222,226,35,488,60,26,22,151,89,105,130
"bg_Meles meles",24.75,49.75,NA,NA,NA,NA,NA,NA,NA,NA,72,82,27,7933,230,-73,303,157,-23,170,-33,666,95,33,38,262,102,257,110
"bg_Meles meles",-0.25,41.75,NA,NA,NA,NA,NA,NA,NA,NA,133,105,37,5940,287,10,277,156,59,211,59,407,54,19,29,131,75,86,75
"bg_Meles meles",17.4166666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,152,90,35,5852,296,40,256,125,229,229,82,574,73,22,36,209,75,75,181
"bg_Meles meles",17.4166666666667,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,83,30,6795,205,-67,272,146,-18,146,-28,727,102,34,41,296,105,296,117
"bg_Meles meles",-4.58333333333333,57.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,66,33,4650,174,-21,195,21,88,132,11,1174,134,63,25,387,201,240,348
"bg_Meles meles",-8.08333333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,155,99,42,4605,291,57,234,109,214,218,101,598,94,2,65,271,23,25,262
"bg_Meles meles",13.9166666666667,58.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,53,80,29,6858,203,-72,275,132,-3,143,-33,660,74,34,25,219,108,200,136
"bg_Meles meles",7.08333333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,-6,57,25,5898,117,-109,226,-30,14,72,-76,1770,199,86,26,580,294,401,424
"bg_Meles meles",5.75,51.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,77,34,5524,221,-3,224,169,57,169,28,772,74,50,11,219,161,219,181
"bg_Meles meles",15.75,62.75,NA,NA,NA,NA,NA,NA,NA,NA,22,83,25,8362,190,-136,326,116,-39,131,-86,612,87,30,34,230,98,225,114
"bg_Meles meles",5.75,44.75,NA,NA,NA,NA,NA,NA,NA,NA,65,92,34,6034,210,-56,266,31,140,142,-13,1075,103,64,12,302,237,241,270
"bg_Meles meles",21.5833333333333,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,49,74,24,7793,211,-89,300,103,35,153,-47,627,74,32,28,204,102,179,146
"bg_Meles meles",-3.75,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,103,97,37,5544,253,-5,258,72,176,176,35,606,66,30,21,184,108,108,158
"bg_Meles meles",14.0833333333333,59.75,NA,NA,NA,NA,NA,NA,NA,NA,47,81,27,7482,207,-89,296,133,-12,146,-47,687,83,33,27,234,111,223,136
"bg_Meles meles",0.916666666666666,49.75,NA,NA,NA,NA,NA,NA,NA,NA,102,81,37,4968,222,6,216,74,122,165,39,717,80,46,17,223,150,156,193
"bg_Meles meles",7.91666666666667,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,88,33,6405,245,-19,264,180,28,180,16,682,78,42,20,215,132,215,143
"bg_Meles meles",-0.0833333333333339,52.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,97,76,35,4903,215,0,215,70,61,160,35,586,54,35,10,159,125,153,138
"bg_Meles meles",-1.08333333333333,42.25,NA,NA,NA,NA,NA,NA,NA,NA,119,104,38,5828,270,0,270,139,194,194,45,605,69,30,20,176,114,114,154
"bg_Meles meles",12.5833333333333,59.25,NA,NA,NA,NA,NA,NA,NA,NA,55,72,26,7227,202,-72,274,107,-3,150,-36,719,81,36,27,235,117,218,142
"bg_Meles meles",21.9166666666667,62.25,NA,NA,NA,NA,NA,NA,NA,NA,32,82,25,8182,204,-119,323,126,-34,140,-70,587,77,28,31,210,93,190,115
"bg_Meles meles",21.5833333333333,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,81,24,8750,240,-88,328,178,-35,178,-47,544,73,25,35,206,79,206,90
"bg_Meles meles",22.0833333333333,50.25,NA,NA,NA,NA,NA,NA,NA,NA,74,84,26,8320,236,-87,323,174,-26,174,-41,599,88,27,42,244,86,244,92
"bg_Meles meles",15.9166666666667,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,77,93,32,7092,233,-57,290,166,-3,166,-16,754,98,37,33,282,126,282,127
"bg_Meles meles",21.9166666666667,58.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,60,64,23,7480,205,-70,275,69,-4,158,-32,586,73,28,34,211,89,156,125
"bg_Meles meles",8.08333333333333,45.25,NA,NA,NA,NA,NA,NA,NA,NA,122,89,29,7218,278,-19,297,160,27,213,27,836,101,41,26,265,139,202,139
"bg_Meles meles",-2.91666666666667,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,77,60,38,3494,160,3,157,45,86,122,35,968,113,50,27,328,159,189,288
"bg_Meles meles",20.25,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,96,34,6225,269,-7,276,51,197,197,38,1144,165,34,45,459,115,115,415
"bg_Meles meles",4.41666666666667,51.25,NA,NA,NA,NA,NA,NA,NA,NA,101,74,33,5462,220,-1,221,71,60,169,31,780,77,49,12,217,166,199,189
"bg_Meles meles",5.08333333333333,51.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,95,75,34,5452,216,-4,220,65,54,164,26,799,75,49,13,217,169,209,196
"bg_Meles meles",17.9166666666667,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,59,69,24,7502,212,-70,282,146,-3,158,-34,553,69,27,30,196,87,183,115
"bg_Meles meles",4.08333333333333,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,104,92,36,5843,243,-8,251,178,67,178,27,688,68,45,13,184,148,184,182
"bg_Meles meles",23.4166666666667,63.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,25,87,25,8674,207,-137,344,124,-43,140,-85,543,73,27,31,195,86,179,105
"bg_Meles meles",15.0833333333333,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,75,26,7411,230,-50,280,175,-5,175,-16,567,69,29,24,189,100,189,112
"bg_Meles meles",15.4166666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,153,68,31,5378,274,57,217,132,222,224,89,787,111,17,46,306,70,106,276
"bg_Meles meles",22.0833333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,99,32,7205,258,-43,301,169,17,186,1,643,74,43,19,204,133,178,143
"bg_Meles meles",21.75,50.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,86,26,8236,237,-85,322,174,-24,174,-39,630,92,29,41,256,93,256,100
"bg_Meles meles",-3.41666666666667,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,146,124,37,6801,338,11,327,129,238,238,64,433,53,5,42,151,38,38,128
"bg_Meles meles",-2.08333333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,141,121,39,6398,317,9,308,123,226,227,64,396,50,10,34,132,54,59,92
"bg_Meles meles",17.4166666666667,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,71,74,24,8049,226,-75,301,169,17,169,-38,621,82,30,29,220,99,220,120
"bg_Meles meles",-7.75,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,134,103,40,5287,280,26,254,68,202,203,68,1192,178,13,55,482,79,83,482
"bg_Meles meles",22.75,45.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,53,82,30,6719,193,-75,268,119,-28,136,-35,938,143,52,37,367,162,352,171
"bg_Meles meles",23.0833333333333,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,97,30,7621,269,-44,313,184,162,201,5,632,77,41,22,208,128,180,137
"bg_Meles meles",-0.0833333333333339,47.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,92,38,5324,248,11,237,55,183,183,47,677,71,45,14,203,141,141,190
"bg_Meles meles",22.4166666666667,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,72,83,26,8050,228,-85,313,167,-27,167,-40,647,92,30,41,260,94,260,101
"bg_Meles meles",-0.416666666666666,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,79,35,4971,223,3,220,72,64,165,38,643,62,40,12,182,137,155,161
"bg_Meles meles",15.75,63.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,21,80,24,8231,186,-135,321,115,-39,128,-85,578,84,30,32,213,91,206,116
"bg_Meles meles",17.75,59.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,64,67,24,7401,216,-61,277,150,2,162,-28,542,70,26,31,192,84,183,112
"bg_Meles meles",23.75,60.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,80,24,8261,211,-111,322,132,-28,148,-65,602,79,28,33,218,90,208,114
"bg_Meles meles",7.91666666666667,45.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,119,82,28,7214,274,-17,291,157,25,211,25,800,103,36,29,267,125,196,125
"bg_Meles meles",10.25,50.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,72,91,34,6383,217,-46,263,154,28,154,-10,716,79,45,15,211,148,211,167
"bg_Meles meles",-2.25,54.25,NA,NA,NA,NA,NA,NA,NA,NA,70,70,36,4556,178,-16,194,23,89,129,13,1296,147,79,21,420,246,275,381
"bg_Meles meles",20.9166666666667,47.75,NA,NA,NA,NA,NA,NA,NA,NA,103,102,31,8020,273,-54,327,187,13,201,-6,545,78,27,32,196,86,193,100
"bg_Meles meles",0.583333333333334,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,153,95,37,5572,289,35,254,155,227,228,90,568,76,16,35,200,95,120,120
"bg_Meles meles",9.75,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,81,80,33,6039,212,-29,241,157,36,157,3,785,85,52,17,244,161,244,185
"bg_Meles meles",10.0833333333333,51.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,84,33,6139,213,-35,248,157,7,157,0,737,85,47,19,238,150,238,167
"bg_Meles meles",-6.75,55.25,NA,NA,NA,NA,NA,NA,NA,NA,86,60,35,3920,176,9,167,65,101,136,37,1068,114,61,21,332,192,245,293
"bg_Meles meles",1.91666666666667,43.25,NA,NA,NA,NA,NA,NA,NA,NA,127,94,36,5738,268,12,256,149,200,201,54,773,78,40,15,217,161,162,202
"bg_Meles meles",11.75,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,79,84,31,6724,225,-43,268,164,34,164,-9,676,79,40,23,230,130,230,145
"bg_Meles meles",-7.25,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,104,38,5706,292,25,267,66,212,212,66,926,136,10,53,371,63,63,371
"bg_Meles meles",20.75,41.25,NA,NA,NA,NA,NA,NA,NA,NA,100,101,35,6517,258,-30,288,65,183,183,16,885,114,44,28,301,137,137,260
"bg_Meles meles",5.08333333333333,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,87,34,5929,231,-19,250,168,55,168,16,769,83,45,19,219,159,219,209
"bg_Meles meles",8.08333333333333,50.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,92,80,32,6183,229,-20,249,170,50,170,12,669,66,42,13,194,135,194,158
"bg_Meles meles",-5.91666666666667,54.75,NA,NA,NA,NA,NA,NA,NA,NA,79,66,37,3998,176,2,174,39,95,133,32,1120,114,70,18,336,217,263,303
"bg_Meles meles",-0.75,48.75,NA,NA,NA,NA,NA,NA,NA,NA,99,79,38,4710,214,8,206,49,159,159,39,791,89,52,17,243,166,166,220
"bg_Meles meles",8.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,163,66,33,4761,273,75,198,147,224,227,107,554,100,2,61,253,25,51,170
"bg_Meles meles",12.9166666666667,45.75,NA,NA,NA,NA,NA,NA,NA,NA,133,89,32,6593,278,4,274,141,60,217,47,1175,128,72,18,344,231,304,238
"bg_Meles meles",23.25,41.25,NA,NA,NA,NA,NA,NA,NA,NA,136,102,33,7403,304,-5,309,55,226,230,40,484,59,26,23,153,85,99,133
"bg_Meles meles",12.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,133,87,32,6402,287,16,271,100,217,217,54,795,101,35,25,268,144,144,204
"bg_Meles meles",13.4166666666667,49.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,88,31,7020,221,-60,281,159,23,159,-22,750,93,44,25,258,140,258,162
"bg_Meles meles",-7.25,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,113,92,40,4751,243,14,229,60,176,176,56,1004,132,31,38,369,120,132,346
"bg_Meles meles",20.5833333333333,47.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,96,101,31,7934,264,-61,325,178,6,192,-12,563,80,28,34,206,87,200,95
"bg_Meles meles",-8.58333333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,86,41,4163,272,65,207,110,206,209,102,847,124,7,57,352,48,51,349
"bg_Meles meles",-4.58333333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,119,115,38,5820,286,-9,295,92,195,196,47,445,51,17,28,139,63,78,115
"bg_Meles meles",19.25,44.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,115,104,33,7408,281,-27,308,189,31,206,16,722,89,43,20,231,141,217,162
"bg_Meles meles",15.25,44.25,NA,NA,NA,NA,NA,NA,NA,NA,137,101,36,6192,292,12,280,104,218,218,60,1005,135,48,32,375,166,166,280
"bg_Meles meles",12.75,63.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,16,69,26,6859,156,-109,265,69,2,106,-70,1053,115,58,20,317,195,285,263
"bg_Meles meles",21.5833333333333,37.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,81,36,5187,292,69,223,123,235,238,107,808,153,4,77,416,18,42,375
"bg_Meles meles",9.25,58.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,62,59,24,6454,192,-50,242,114,5,146,-17,841,99,42,27,284,142,231,176
"bg_Meles meles",14.4166666666667,60.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,39,83,27,7787,204,-103,307,128,-21,142,-59,707,87,34,30,248,113,243,136
"bg_Meles meles",23.9166666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,177,80,31,6317,320,65,255,118,261,261,102,416,74,4,68,195,16,16,182
"bg_Meles meles",21.75,48.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,100,98,30,7937,265,-57,322,197,9,197,-8,625,85,33,28,220,109,220,129
"bg_Meles meles",20.75,54.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,73,25,7609,221,-64,285,160,16,168,-27,765,85,37,28,245,114,235,161
"bg_Meles meles",-4.08333333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,107,37,5871,273,-11,284,127,187,188,38,490,56,20,26,148,76,88,125
"bg_Meles meles",7.75,46.25,NA,NA,NA,NA,NA,NA,NA,NA,22,67,29,5736,145,-85,230,95,-25,95,-49,1584,153,118,8,437,366,437,385
"bg_Meles meles",4.41666666666667,45.25,NA,NA,NA,NA,NA,NA,NA,NA,74,88,34,5923,217,-39,256,132,9,151,-1,906,97,57,16,261,185,246,187
"bg_Meles meles",-1.41666666666667,52.75,NA,NA,NA,NA,NA,NA,NA,NA,93,75,35,4836,211,1,210,42,57,157,33,695,67,49,9,192,154,177,179
"bg_Meles meles",-3.91666666666667,58.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,75,63,38,3589,162,-2,164,59,85,123,32,859,94,49,21,269,156,196,233
"bg_Meles meles",13.0833333333333,53.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,67,27,6341,212,-30,242,164,30,164,2,555,61,27,23,183,97,183,113
"bg_Meles meles",12.4166666666667,52.25,NA,NA,NA,NA,NA,NA,NA,NA,90,80,30,6681,233,-27,260,175,13,175,4,539,64,32,22,179,104,179,113
"bg_Meles meles",17.0833333333333,60.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,49,79,25,7861,211,-94,305,139,-13,152,-51,614,81,31,28,217,103,198,132
"bg_Meles meles",14.4166666666667,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,131,65,28,5994,265,33,232,107,211,211,62,539,80,11,51,218,40,40,172
"bg_Meles meles",22.25,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,88,28,7745,226,-83,309,163,-24,163,-36,778,102,44,30,282,138,282,154
"bg_Meles meles",-6.25,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,167,117,38,6404,347,40,307,97,251,251,88,496,65,3,51,187,30,30,175
"bg_Meles meles",12.4166666666667,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,83,29,6914,279,1,278,143,41,219,41,654,76,43,16,200,141,156,141
"bg_Meles meles",10.25,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,80,57,26,5804,197,-18,215,92,28,154,9,655,71,36,20,196,117,184,147
"bg_Meles meles",-1.41666666666667,55.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,86,72,38,4163,188,3,185,122,53,140,34,657,70,45,14,185,139,170,160
"bg_Meles meles",1.75,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,124,93,36,5757,264,8,256,145,197,198,50,773,82,45,14,227,174,180,184
"bg_Meles meles",24.0833333333333,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,76,78,26,7750,232,-63,295,159,-15,172,-26,678,92,35,34,257,110,252,117
"bg_Meles meles",-0.0833333333333339,41.25,NA,NA,NA,NA,NA,NA,NA,NA,152,104,37,5977,303,26,277,155,88,230,79,392,52,15,34,130,70,77,71
"bg_Meles meles",5.25,43.75,NA,NA,NA,NA,NA,NA,NA,NA,123,96,35,5980,271,2,269,131,201,201,47,685,86,24,26,231,114,114,176
"bg_Meles meles",23.25,62.25,NA,NA,NA,NA,NA,NA,NA,NA,28,87,25,8518,207,-132,339,123,-40,139,-81,592,79,27,31,214,92,204,111
"bg_Meles meles",20.4166666666667,51.75,NA,NA,NA,NA,NA,NA,NA,NA,76,83,26,8027,234,-75,309,173,-20,173,-35,548,78,25,38,216,81,216,87
"bg_Meles meles",16.4166666666667,52.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,80,78,26,7609,235,-60,295,175,-9,175,-22,564,75,27,29,201,94,201,107
"bg_Meles meles",0.916666666666666,48.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,99,85,37,5106,224,0,224,43,63,164,34,667,67,46,12,194,146,155,180
"bg_Meles meles",-7.25,54.25,NA,NA,NA,NA,NA,NA,NA,NA,84,70,40,3804,181,9,172,64,98,134,39,1046,109,62,17,313,207,244,288
"bg_Meles meles",-6.91666666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,99,36,6062,312,39,273,85,232,232,77,721,100,6,52,284,48,48,278
"bg_Meles meles",5.41666666666667,58.75,NA,NA,NA,NA,NA,NA,NA,NA,74,41,23,4790,166,-8,174,85,91,135,16,1279,161,59,33,470,201,297,305
"bg_Meles meles",17.0833333333333,48.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,93,95,31,7333,254,-46,300,186,10,186,-4,704,91,37,33,267,118,267,123
"bg_Meles meles",-8.58333333333333,39.75,NA,NA,NA,NA,NA,NA,NA,NA,153,88,42,4145,271,62,209,108,204,207,101,892,130,8,56,366,53,56,365
"bg_Meles meles",23.5833333333333,53.75,NA,NA,NA,NA,NA,NA,NA,NA,64,84,27,7997,225,-81,306,164,-33,164,-41,584,79,25,32,214,92,214,103
"bg_Meles meles",4.25,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,168,72,34,5004,284,74,210,149,232,236,110,597,98,5,53,256,45,89,184
"bg_Meles meles",-1.75,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,125,104,39,5708,274,9,265,62,199,199,53,809,96,39,23,255,141,141,239
"bg_Meles meles",3.25,46.75,NA,NA,NA,NA,NA,NA,NA,NA,107,97,38,5709,246,-7,253,164,69,180,32,749,78,48,15,213,150,208,176
"bg_Meles meles",12.5833333333333,54.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,83,61,26,6179,204,-30,234,162,29,162,6,561,62,29,21,179,99,179,119
"bg_Meles meles",22.25,57.25,NA,NA,NA,NA,NA,NA,NA,NA,62,64,23,7558,205,-68,273,74,-1,159,-33,660,78,25,31,223,100,200,121
"bg_Meles meles",-7.58333333333333,41.25,NA,NA,NA,NA,NA,NA,NA,NA,135,106,40,5477,287,24,263,66,206,206,66,1109,165,12,55,448,74,74,448
"bg_Meles meles",1.75,45.75,NA,NA,NA,NA,NA,NA,NA,NA,99,102,40,5390,238,-11,249,40,61,168,30,985,98,65,10,267,228,233,258
"bg_Meles meles",1.91666666666667,48.25,NA,NA,NA,NA,NA,NA,NA,NA,106,86,35,5601,240,1,239,71,69,178,34,639,62,46,8,171,143,154,158
"bg_Meles meles",8.25,50.75,NA,NA,NA,NA,NA,NA,NA,NA,79,74,30,6062,211,-29,240,12,38,156,1,871,88,56,12,241,187,229,227
"bg_Meles meles",-7.41666666666667,53.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,89,73,42,3756,183,11,172,69,58,137,43,906,93,57,16,267,184,212,243
"bg_Meles meles",21.75,63.25,NA,NA,NA,NA,NA,NA,NA,NA,34,81,24,8338,206,-121,327,130,-34,144,-71,526,70,24,34,192,78,170,101
"bg_Meles meles",24.5833333333333,49.25,NA,NA,NA,NA,NA,NA,NA,NA,80,85,27,7901,238,-67,305,165,-13,177,-25,671,96,32,40,269,100,263,108
"bg_Meles meles",18.25,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,22,87,25,8905,200,-146,346,125,-44,139,-92,625,73,35,24,206,109,193,135
"bg_Meles meles",-3.41666666666667,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,91,37,5269,246,6,240,78,176,178,43,692,75,34,21,212,126,129,190
"bg_Meles meles",8.75,59.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,13,75,27,7053,164,-112,276,66,-42,106,-76,844,103,41,27,282,134,264,171
"bg_Meles meles",6.41666666666667,49.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,75,32,5810,216,-17,233,161,47,161,12,760,75,46,14,214,154,214,187
"bg_Meles meles",9.75,52.25,NA,NA,NA,NA,NA,NA,NA,NA,88,82,33,6070,222,-22,244,165,43,165,10,676,75,41,18,215,136,215,150
"bg_Meles meles",19.25,45.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,110,101,32,7676,278,-33,311,189,23,204,9,602,77,36,22,194,113,186,126
"bg_Meles meles",15.75,44.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,84,30,6705,236,-37,273,49,170,170,-2,1219,150,71,24,426,236,236,332
"bg_Meles meles",15.9166666666667,61.25,NA,NA,NA,NA,NA,NA,NA,NA,34,86,26,8182,204,-117,321,126,-27,140,-72,649,86,32,31,237,105,228,124
"bg_Meles meles",8.58333333333333,61.25,NA,NA,NA,NA,NA,NA,NA,NA,-20,76,28,6803,130,-141,271,60,-74,70,-104,877,99,39,25,287,142,275,196
"bg_Meles meles",8.58333333333333,49.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,87,33,6489,246,-17,263,183,29,183,16,643,74,41,19,208,127,208,137
"bg_Meles meles",14.0833333333333,60.25,NA,NA,NA,NA,NA,NA,NA,NA,37,82,27,7696,200,-103,303,125,-23,138,-60,719,87,35,29,250,115,245,137
"bg_Meles meles",-8.25,38.75,NA,NA,NA,NA,NA,NA,NA,NA,164,94,40,4728,301,70,231,115,224,228,107,654,94,4,59,273,33,34,273
"bg_Meles meles",7.08333333333333,44.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,74,75,31,5674,203,-33,236,45,147,147,4,985,105,49,17,299,197,204,242
"bg_Meles meles",14.75,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,152,76,33,5395,279,52,227,133,221,224,89,472,93,3,67,222,22,48,151
"bg_Meles meles",23.25,56.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,73,25,7968,215,-77,292,151,-36,162,-42,643,83,26,31,224,98,222,112
"bg_Meles meles",-5.58333333333333,57.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,82,59,36,3759,168,6,162,63,96,132,37,1260,144,67,27,424,210,250,368
"bg_Meles meles",21.25,40.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,111,112,35,6925,285,-30,315,72,200,200,22,726,92,32,30,254,109,109,210
"bg_Meles meles",6.58333333333333,53.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,62,29,5473,201,-12,213,154,39,156,18,804,84,46,20,241,143,227,187
"bg_Meles meles",20.4166666666667,51.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,82,26,8001,234,-74,308,173,-21,173,-34,541,77,25,38,213,80,213,86
"bg_Meles meles",5.91666666666667,61.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,42,49,28,4458,138,-34,172,22,56,101,-10,2390,298,107,33,851,373,444,709
"bg_Meles meles",-5.08333333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,119,116,39,5921,289,-4,293,85,196,198,45,429,51,17,29,142,66,71,116
"bg_Meles meles",19.75,63.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,29,85,24,8892,207,-134,341,132,-40,146,-83,581,70,33,25,191,101,172,129
"bg_Meles meles",1.08333333333333,52.75,NA,NA,NA,NA,NA,NA,NA,NA,100,66,32,4894,209,5,204,73,63,162,38,634,65,43,13,181,133,163,159
"bg_Meles meles",3.08333333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,155,89,35,5566,289,39,250,124,227,227,85,581,86,19,32,199,88,88,148
