"scientific_name","longitude","latitude","occID","year","institution_code","country","state_province","locality","elevation","record_type","bio01","bio02","bio03","bio04","bio05","bio06","bio07","bio08","bio09","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","partition"
"bg_Nyctereutes procyonoides",139.916666666667,41.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,96,66,22,8086,255,-44,299,202,25,202,-5,1295,163,79,23,442,242,442,282,0
"bg_Nyctereutes procyonoides",130.416666666667,31.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,169,80,29,6810,303,29,274,225,102,257,81,2458,452,96,52,1072,301,807,317,0
"bg_Nyctereutes procyonoides",133.083333333333,33.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,161,74,26,6998,295,20,275,218,70,251,70,2257,338,69,47,891,246,748,246,0
"bg_Nyctereutes procyonoides",141.25,41.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,87,83,26,8357,253,-66,319,195,15,195,-19,1272,176,76,25,420,241,420,275,0
"bg_Nyctereutes procyonoides",140.583333333333,41.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,75,23,8689,242,-80,322,187,1,187,-36,1265,172,68,30,468,221,468,252,0
"bg_Nyctereutes procyonoides",139.083333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,142,82,28,7060,285,-4,289,227,52,233,52,2050,271,65,41,722,223,713,223,0
"bg_Nyctereutes procyonoides",135.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,128,82,26,8281,295,-18,313,232,49,235,25,1851,244,99,32,643,317,629,325,0
"bg_Nyctereutes procyonoides",132.083333333333,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,83,27,7878,301,-4,305,211,69,247,45,1838,298,55,51,769,195,646,205,0
"bg_Nyctereutes procyonoides",130.416666666667,33.75,NA,NA,NA,NA,NA,NA,NA,NA,160,78,27,7451,312,24,288,254,88,259,67,1700,286,66,49,686,225,655,228,0
"bg_Nyctereutes procyonoides",133.416666666667,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,167,84,28,7240,310,17,293,226,74,261,74,2357,352,60,51,939,222,804,222,0
"bg_Nyctereutes procyonoides",138.75,35.75,NA,NA,NA,NA,NA,NA,NA,NA,94,106,30,8328,264,-84,348,200,-13,200,-13,1573,217,43,48,612,149,612,149,0
"bg_Nyctereutes procyonoides",136.25,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,140,78,25,8314,307,-4,311,35,118,247,35,2452,309,138,27,819,439,624,819,0
"bg_Nyctereutes procyonoides",141.083333333333,39.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,93,89,25,9100,273,-72,345,209,-18,209,-22,1405,182,71,30,515,244,515,254,0
"bg_Nyctereutes procyonoides",142.25,42.75,NA,NA,NA,NA,NA,NA,NA,NA,66,86,23,9722,248,-120,368,188,-55,188,-60,1200,159,52,33,440,181,440,191,0
"bg_Nyctereutes procyonoides",141.416666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,66,87,26,8761,239,-95,334,178,-45,178,-45,1481,201,73,34,561,236,561,236,0
"bg_Nyctereutes procyonoides",132.083333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,122,77,26,7750,276,-18,294,219,89,223,25,1893,287,93,38,686,303,673,339,0
"bg_Nyctereutes procyonoides",141.416666666667,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,68,81,22,9522,245,-108,353,156,44,188,-55,1208,153,73,25,410,222,399,286,0
"bg_Nyctereutes procyonoides",141.083333333333,38.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,118,77,24,8175,278,-31,309,224,16,224,16,1209,170,45,41,458,154,458,154,0
"bg_Nyctereutes procyonoides",132.416666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,126,83,27,8024,286,-21,307,195,49,231,25,1791,269,72,42,676,258,630,287,0
"bg_Nyctereutes procyonoides",133.083333333333,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,174,70,26,6761,302,38,264,227,86,261,86,2233,323,73,43,835,252,737,252,0
"bg_Nyctereutes procyonoides",140.916666666667,39.25,NA,NA,NA,NA,NA,NA,NA,NA,82,86,25,9209,263,-81,344,200,-31,200,-34,1529,198,84,27,546,279,546,296,0
"bg_Nyctereutes procyonoides",139.916666666667,39.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,112,72,22,8720,286,-33,319,225,36,225,3,1620,178,93,21,508,297,508,378,0
"bg_Nyctereutes procyonoides",134.083333333333,33.25,NA,NA,NA,NA,NA,NA,NA,NA,168,59,23,6655,294,40,254,246,82,254,82,2276,301,58,42,802,245,801,245,0
"bg_Nyctereutes procyonoides",140.25,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,94,84,24,9128,276,-62,338,210,69,210,-20,1742,211,92,22,547,316,547,464,0
"bg_Nyctereutes procyonoides",135.583333333333,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,87,28,7897,318,9,309,221,55,257,55,1576,206,73,34,516,227,514,227,0
"bg_Nyctereutes procyonoides",136.75,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,137,76,25,8042,301,-2,303,64,111,243,38,2439,309,136,27,824,425,637,633,0
"bg_Nyctereutes procyonoides",133.583333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,153,86,28,7853,315,8,307,219,56,257,56,1292,194,39,48,498,134,460,134,0
"bg_Nyctereutes procyonoides",132.583333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,143,83,27,7892,303,-3,306,210,68,246,44,1561,254,47,50,643,175,545,181,0
"bg_Nyctereutes procyonoides",139.916666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,105,68,22,8390,270,-36,306,214,32,214,0,1479,179,94,20,469,289,469,344,0
"bg_Nyctereutes procyonoides",141.25,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,82,25,8501,266,-55,321,207,77,207,-10,1220,165,74,25,405,232,405,266,0
"bg_Nyctereutes procyonoides",140.25,39.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,80,23,9061,286,-48,334,222,79,222,-8,1764,190,102,20,525,325,525,465,0
"bg_Nyctereutes procyonoides",141.416666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,101,82,25,8317,266,-50,316,207,30,207,-6,1164,166,69,28,403,217,403,229,0
"bg_Nyctereutes procyonoides",134.416666666667,34.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,150,88,28,7883,311,1,310,217,52,253,52,1304,189,41,48,499,136,477,136,0
"bg_Nyctereutes procyonoides",138.083333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,101,28,8971,293,-64,357,222,-4,224,-4,1201,159,64,34,421,204,421,204,0
"bg_Nyctereutes procyonoides",140.25,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,89,82,24,9149,271,-66,337,206,63,206,-25,1846,212,103,20,568,340,568,485,0
"bg_Nyctereutes procyonoides",139.75,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,77,26,7282,305,13,292,226,66,252,66,1538,205,54,39,520,178,474,178,0
"bg_Nyctereutes procyonoides",140.583333333333,37.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,116,87,27,8364,286,-36,322,224,14,224,11,1289,173,56,41,508,185,508,188,0
"bg_Nyctereutes procyonoides",133.416666666667,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,150,83,28,7427,296,0,296,212,55,246,55,2256,341,54,50,889,212,806,212,0
"bg_Nyctereutes procyonoides",131.916666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,142,78,27,7470,294,7,287,241,73,241,50,1729,255,94,36,609,303,609,311,0
"bg_Nyctereutes procyonoides",139.25,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,48,86,26,8419,213,-110,323,156,-57,156,-58,2116,332,78,50,913,242,913,263,0
"bg_Nyctereutes procyonoides",135.583333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,158,87,27,8034,325,11,314,227,58,263,58,1493,207,62,38,530,200,495,200,0
"bg_Nyctereutes procyonoides",134.916666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,150,72,24,7626,301,12,289,213,54,249,54,1579,233,51,46,570,161,565,161,0
"bg_Nyctereutes procyonoides",139.916666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,69,22,8505,267,-43,310,210,26,210,-7,1523,182,95,20,487,295,487,351,0
"bg_Nyctereutes procyonoides",132.916666666667,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,162,71,26,6865,292,24,268,217,73,251,73,2264,329,72,44,857,251,784,251,0
"bg_Nyctereutes procyonoides",136.416666666667,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,78,24,8644,288,-32,320,228,96,228,9,2388,267,145,21,705,458,705,663,0
"bg_Nyctereutes procyonoides",140.583333333333,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,130,92,30,7327,279,-27,306,202,38,226,38,1487,192,38,45,527,145,520,145,0
"bg_Nyctereutes procyonoides",139.916666666667,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,103,30,8095,302,-37,339,242,35,242,35,1369,190,34,49,532,123,532,123,0
"bg_Nyctereutes procyonoides",140.25,36.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,129,99,30,7834,289,-39,328,230,30,230,30,1430,191,36,47,535,133,535,133,0
"bg_Nyctereutes procyonoides",141.583333333333,38.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,104,83,26,8119,268,-46,314,210,2,210,2,1321,177,45,40,492,156,492,156,0
"bg_Nyctereutes procyonoides",141.75,42.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,73,80,23,9115,243,-103,346,190,-41,190,-45,1099,163,48,38,434,164,434,175,0
"bg_Nyctereutes procyonoides",133.583333333333,33.75,NA,NA,NA,NA,NA,NA,NA,NA,127,77,26,7627,273,-21,294,191,29,225,29,2135,325,51,50,842,206,792,206,0
"bg_Nyctereutes procyonoides",132.25,34.25,NA,NA,NA,NA,NA,NA,NA,NA,143,83,27,7878,301,-4,305,210,68,246,44,1775,283,56,49,722,201,621,210,0
"bg_Nyctereutes procyonoides",131.25,31.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,163,90,31,6866,300,12,288,246,74,252,74,2710,470,73,54,1165,257,983,257,0
"bg_Nyctereutes procyonoides",133.416666666667,36.25,NA,NA,NA,NA,NA,NA,NA,NA,136,81,27,7543,293,-1,294,236,110,236,43,1858,229,105,25,545,349,545,439,0
"bg_Nyctereutes procyonoides",134.083333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,138,98,29,8251,308,-20,328,210,34,244,34,1473,223,54,47,586,181,533,181,0
"bg_Nyctereutes procyonoides",138.75,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,90,108,30,8633,264,-91,355,199,-21,199,-21,1383,188,38,49,546,132,546,132,0
"bg_Nyctereutes procyonoides",142.083333333333,43.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,54,90,23,10133,243,-134,377,181,-28,181,-76,1260,159,66,28,437,209,437,253,0
"bg_Nyctereutes procyonoides",135.25,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,143,82,26,8121,307,-4,311,212,41,248,41,1561,222,65,39,580,219,530,219,0
"bg_Nyctereutes procyonoides",130.916666666667,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,81,28,7220,300,13,287,209,83,246,60,1826,318,66,53,776,230,671,247,0
"bg_Nyctereutes procyonoides",132.75,32.75,NA,NA,NA,NA,NA,NA,NA,NA,163,73,27,6793,293,25,268,244,75,251,75,2261,321,72,44,859,247,819,247,0
"bg_Nyctereutes procyonoides",133.75,34.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,83,27,7757,300,-2,302,209,47,245,47,1561,233,42,49,602,153,577,153,0
"bg_Nyctereutes procyonoides",140.916666666667,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,85,85,24,9144,264,-78,342,201,-28,201,-31,1505,197,82,28,538,272,538,288,0
"bg_Nyctereutes procyonoides",138.75,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,160,57,23,6408,283,39,244,209,80,244,79,2058,277,76,36,695,246,646,317,0
"bg_Nyctereutes procyonoides",132.083333333333,34.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,141,77,27,7460,293,8,285,239,111,239,49,1768,263,101,34,616,317,616,339,0
"bg_Nyctereutes procyonoides",140.25,42.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,75,67,21,8807,242,-75,317,190,48,190,-36,1230,158,70,25,413,224,413,299,0
"bg_Nyctereutes procyonoides",132.583333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,82,27,7723,313,14,299,221,84,258,60,1446,241,41,49,588,160,469,165,0
"bg_Nyctereutes procyonoides",134.083333333333,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,125,91,28,8129,293,-24,317,231,103,231,23,1862,230,115,26,596,386,596,421,0
"bg_Nyctereutes procyonoides",141.083333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,128,81,27,7627,280,-19,299,203,33,228,33,1310,191,33,45,496,133,474,133,0
"bg_Nyctereutes procyonoides",131.25,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,139,92,29,7751,296,-13,309,235,63,240,41,1961,342,60,58,864,196,783,211,0
"bg_Nyctereutes procyonoides",137.083333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,90,89,26,8804,264,-73,337,198,-23,201,-23,2065,285,94,41,788,291,785,291,0
"bg_Nyctereutes procyonoides",140.583333333333,39.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,92,84,24,9287,275,-68,343,210,67,210,-25,1673,202,98,21,535,316,535,414,0
"bg_Nyctereutes procyonoides",142.083333333333,42.75,NA,NA,NA,NA,NA,NA,NA,NA,68,85,23,9624,248,-115,363,190,-51,190,-56,1148,156,52,33,424,178,424,195,0
"bg_Nyctereutes procyonoides",131.083333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,106,74,25,7581,246,-42,288,198,29,201,6,3190,584,91,61,1521,301,1312,318,0
"bg_Nyctereutes procyonoides",131.416666666667,32.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,170,96,32,7097,314,14,300,257,78,262,78,2608,405,62,55,1123,225,1052,225,0
"bg_Nyctereutes procyonoides",133.25,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,145,83,27,7863,306,4,302,248,121,248,48,1863,250,123,27,618,374,618,416,0
"bg_Nyctereutes procyonoides",140.416666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,144,85,27,7489,295,-13,308,217,49,241,49,1413,192,51,36,488,185,419,185,0
"bg_Nyctereutes procyonoides",141.416666666667,43.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,69,82,23,9596,250,-103,353,156,104,189,-54,1284,148,66,27,411,209,387,359,0
"bg_Nyctereutes procyonoides",135.583333333333,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,138,84,26,8226,305,-10,315,241,59,244,35,1746,239,77,38,637,259,613,260,0
"bg_Nyctereutes procyonoides",132.25,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,150,83,27,7760,305,3,302,215,76,251,52,1711,277,50,50,703,180,591,187,0
"bg_Nyctereutes procyonoides",136.916666666667,36.25,NA,NA,NA,NA,NA,NA,NA,NA,76,83,25,8825,247,-82,329,188,-36,188,-36,2115,279,111,32,759,376,759,376,0
"bg_Nyctereutes procyonoides",140.25,40.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,105,74,23,8411,273,-41,314,214,80,214,-1,1309,159,79,20,410,244,410,335,0
"bg_Nyctereutes procyonoides",136.416666666667,34.25,NA,NA,NA,NA,NA,NA,NA,NA,147,85,28,7394,295,0,295,243,54,243,54,2797,412,75,49,1086,245,1086,245,0
"bg_Nyctereutes procyonoides",140.416666666667,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,136,97,30,7612,293,-29,322,210,40,235,40,1388,182,40,42,480,148,457,148,0
"bg_Nyctereutes procyonoides",131.75,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,88,29,7508,311,10,301,220,86,256,63,1729,278,48,54,710,166,664,173,0
"bg_Nyctereutes procyonoides",140.25,39.25,NA,NA,NA,NA,NA,NA,NA,NA,101,81,24,9093,283,-52,335,218,75,218,-12,1812,198,100,20,536,330,536,492,0
"bg_Nyctereutes procyonoides",130.25,31.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,160,81,28,7054,301,19,282,218,91,252,70,2423,418,94,53,1056,289,875,301,0
"bg_Nyctereutes procyonoides",131.583333333333,32.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,95,31,7255,300,-2,302,243,82,248,61,2515,377,54,57,1109,216,1085,218,0
"bg_Nyctereutes procyonoides",136.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,130,87,28,7896,288,-21,309,228,31,232,31,2097,299,63,48,803,200,793,200,0
"bg_Nyctereutes procyonoides",139.75,35.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,79,27,6975,301,16,285,225,70,248,70,1778,225,70,35,581,228,509,228,0
"bg_Nyctereutes procyonoides",137.083333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,85,88,26,8840,261,-74,335,197,-25,197,-27,1987,254,110,30,690,373,690,381,0
"bg_Nyctereutes procyonoides",139.583333333333,37.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,97,88,25,8986,276,-64,340,212,74,212,-16,1612,204,94,27,565,286,565,372,0
"bg_Nyctereutes procyonoides",139.583333333333,36.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,132,101,29,8158,298,-39,337,237,29,237,29,1423,210,35,55,615,120,615,120,0
"bg_Nyctereutes procyonoides",141.75,42.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,71,84,23,9711,252,-113,365,193,-8,193,-56,1096,157,57,30,395,183,395,228,0
"bg_Nyctereutes procyonoides",133.25,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,145,80,26,7814,305,7,298,248,121,248,49,1925,250,124,25,620,379,620,460,0
"bg_Nyctereutes procyonoides",140.416666666667,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,99,79,23,9182,280,-57,337,217,74,217,-16,1549,170,94,21,498,291,498,374,0
"bg_Nyctereutes procyonoides",134.583333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,110,87,27,8341,277,-42,319,183,30,217,5,1866,250,101,33,644,326,632,340,0
"bg_Nyctereutes procyonoides",133.75,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,151,90,28,8156,317,0,317,221,50,258,50,1191,177,40,46,463,133,422,133,0
"bg_Nyctereutes procyonoides",139.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,131,92,29,7422,282,-27,309,227,36,227,36,1917,256,59,42,683,204,683,204,0
"bg_Nyctereutes procyonoides",130.416666666667,32.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,161,87,29,7480,312,13,299,225,86,258,65,2152,381,76,58,976,238,798,245,0
"bg_Nyctereutes procyonoides",132.916666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,131,87,27,8276,298,-21,319,236,51,239,28,1586,247,69,44,610,230,570,245,0
"bg_Nyctereutes procyonoides",140.916666666667,40.75,NA,NA,NA,NA,NA,NA,NA,NA,74,82,24,8844,248,-83,331,187,50,187,-38,1412,174,89,21,463,273,463,324,0
"bg_Nyctereutes procyonoides",131.25,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,154,95,30,7675,313,3,310,218,81,254,57,1690,279,54,56,709,174,655,187,0
"bg_Nyctereutes procyonoides",137.25,34.75,NA,NA,NA,NA,NA,NA,NA,NA,157,78,26,7727,310,10,300,251,58,257,58,1720,238,56,42,597,188,590,188,0
"bg_Nyctereutes procyonoides",139.25,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,135,99,30,7800,295,-34,329,206,35,235,35,1559,213,46,46,584,153,578,153,0
"bg_Nyctereutes procyonoides",129.916666666667,33.25,NA,NA,NA,NA,NA,NA,NA,NA,158,76,26,7437,306,20,286,250,64,256,64,1933,313,73,52,812,227,760,227,0
"bg_Nyctereutes procyonoides",136.583333333333,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,106,79,24,8741,275,-47,322,217,33,217,-5,2307,293,134,26,782,459,782,486,0
"bg_Nyctereutes procyonoides",140.083333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,128,100,29,8067,293,-41,334,232,26,232,26,1419,194,40,48,562,139,562,139,0
"bg_Nyctereutes procyonoides",140.25,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,103,76,22,9046,282,-50,332,219,26,219,-10,1552,172,93,21,496,294,496,370,0
"bg_Nyctereutes procyonoides",140.583333333333,36.75,NA,NA,NA,NA,NA,NA,NA,NA,112,90,29,7567,264,-45,309,210,17,210,17,1558,214,37,48,597,140,597,140,0
"bg_Nyctereutes procyonoides",140.916666666667,42.75,NA,NA,NA,NA,NA,NA,NA,NA,58,82,23,9618,240,-114,354,147,32,180,-64,1364,149,82,21,408,254,398,368,0
"bg_Nyctereutes procyonoides",135.416666666667,34.75,NA,NA,NA,NA,NA,NA,NA,NA,158,82,26,7999,322,13,309,225,58,262,58,1464,201,65,36,516,210,478,210,0
"bg_Nyctereutes procyonoides",130.916666666667,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,133,90,29,7896,290,-19,309,232,54,235,32,2145,401,68,60,974,223,858,239,0
"bg_Nyctereutes procyonoides",139.583333333333,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,108,86,25,9061,290,-50,340,224,84,224,-6,1612,198,93,23,508,288,508,430,0
"bg_Nyctereutes procyonoides",139.916666666667,35.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,157,76,26,7142,301,14,287,225,67,249,67,1591,209,59,35,538,203,464,203,0
"bg_Nyctereutes procyonoides",140.083333333333,40.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,110,74,22,8884,288,-38,326,226,34,226,0,1531,173,88,21,487,284,487,358,0
"bg_Nyctereutes procyonoides",133.083333333333,33.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,85,27,7747,307,3,304,216,77,252,54,1597,261,42,50,649,169,536,171,0
"bg_Nyctereutes procyonoides",133.75,33.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,158,79,27,7236,301,12,289,246,65,252,65,2275,311,57,48,878,211,867,211,0
"bg_Nyctereutes procyonoides",138.25,38.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,115,71,23,8056,278,-23,301,44,85,222,15,1802,198,109,21,561,331,490,423,0
"bg_Nyctereutes procyonoides",140.916666666667,38.25,NA,NA,NA,NA,NA,NA,NA,NA,124,79,25,8027,282,-24,306,228,23,228,23,1248,182,47,44,498,152,498,152,0
"bg_Nyctereutes procyonoides",131.25,32.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,123,83,27,7745,270,-30,300,217,44,221,22,2591,466,75,60,1218,243,1085,259,0
"bg_Nyctereutes procyonoides",140.916666666667,40.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,62,82,24,8986,238,-97,335,177,-14,177,-51,1501,185,92,23,515,288,515,317,0
"bg_Nyctereutes procyonoides",138.75,34.75,NA,NA,NA,NA,NA,NA,NA,NA,152,66,25,6684,283,21,262,232,68,239,68,2140,284,73,38,740,243,713,243,0
"bg_Nyctereutes procyonoides",134.083333333333,35.25,NA,NA,NA,NA,NA,NA,NA,NA,109,90,27,8340,277,-45,322,182,28,216,3,1841,259,95,36,655,304,644,317,0
"bg_Nyctereutes procyonoides",133.583333333333,34.75,NA,NA,NA,NA,NA,NA,NA,NA,132,91,28,8354,301,-23,324,206,51,241,28,1432,217,49,48,573,166,528,167,0
"bg_Nyctereutes procyonoides",141.75,39.25,NA,NA,NA,NA,NA,NA,NA,NA,79,86,27,8173,244,-73,317,185,-23,185,-23,1498,214,58,40,579,186,579,186,0
"bg_Nyctereutes procyonoides",136.083333333333,34.25,NA,NA,NA,NA,NA,NA,NA,NA,107,74,25,7688,253,-38,291,201,9,205,9,2582,371,71,48,1010,238,983,238,0
"bg_Nyctereutes procyonoides",139.416666666667,37.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,105,84,25,8972,284,-52,336,220,81,220,-7,1748,206,100,22,545,308,545,474,0
"bg_Nyctereutes procyonoides",136.583333333333,36.0833333333333,NA,NA,NA,NA,NA,NA,NA,NA,98,79,24,8738,267,-55,322,209,25,209,-13,2301,286,140,25,766,452,766,508,0
"bg_Nyctereutes procyonoides",140.083333333333,36.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,121,98,29,8210,288,-45,333,226,17,226,17,1413,195,46,48,571,153,571,153,0
"bg_Nyctereutes procyonoides",140.75,42.75,NA,NA,NA,NA,NA,NA,NA,NA,63,82,23,9454,243,-106,349,-29,37,183,-57,1381,151,81,22,422,251,399,390,0
"bg_Nyctereutes procyonoides",138.916666666667,35.9166666666667,NA,NA,NA,NA,NA,NA,NA,NA,86,105,30,8481,257,-93,350,194,-22,194,-22,1586,221,42,50,629,146,629,146,0
"bg_Nyctereutes procyonoides",139.25,35.25,NA,NA,NA,NA,NA,NA,NA,NA,152,89,29,7254,302,-1,303,221,60,247,60,1703,220,57,40,598,189,590,189,0
"bg_Nyctereutes procyonoides",132.416666666667,33.4166666666667,NA,NA,NA,NA,NA,NA,NA,NA,151,85,28,7447,300,5,295,242,80,248,56,1727,246,60,45,662,199,634,203,0
"bg_Nyctereutes procyonoides",134.25,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,139,88,28,8023,301,-12,313,208,38,243,38,1397,209,42,50,554,145,515,145,0
"bg_Nyctereutes procyonoides",131.083333333333,31.75,NA,NA,NA,NA,NA,NA,NA,NA,161,99,32,7186,307,3,304,249,68,254,68,2649,474,70,59,1223,246,1024,246,0
"bg_Nyctereutes procyonoides",137.75,35.25,NA,NA,NA,NA,NA,NA,NA,NA,108,96,29,8033,270,-56,326,207,5,211,5,2105,292,62,48,825,205,815,205,0
"bg_Nyctereutes procyonoides",134.25,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,143,91,28,7971,312,-3,315,44,119,247,44,1928,230,111,23,562,358,544,562,0
"bg_Nyctereutes procyonoides",134.916666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,137,90,28,8229,309,-10,319,35,114,244,35,1994,238,114,23,568,383,563,568,0
"bg_Nyctereutes procyonoides",136.416666666667,34.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,144,85,27,7759,300,-4,304,245,47,245,47,2067,298,61,48,774,195,774,195,0
"bg_Nyctereutes procyonoides",141.583333333333,38.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,112,78,25,7894,269,-35,304,215,13,215,13,1226,165,38,41,441,141,441,141,0
"bg_Nyctereutes procyonoides",137.416666666667,35.5833333333333,NA,NA,NA,NA,NA,NA,NA,NA,118,100,29,8492,291,-50,341,223,9,225,9,1976,274,70,46,775,220,764,220,0
"bg_Nyctereutes procyonoides",140.416666666667,39.75,NA,NA,NA,NA,NA,NA,NA,NA,85,81,23,9229,266,-73,339,203,7,203,-31,1697,195,106,21,555,326,555,394,0
